YEAR,TEAM NO,TEAM ID,TEAM,CONF,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK
2011,223,162,Pittsburgh,BE,92.9,8.4,83,3.8,62.6,38.9,54.9,32.4,36.6,33.7,32.3,34.6,39.5,27.5,32.6,33,98,27,34,130,105,54,33,146,110,170,39,206,13,291,70,187
2011,222,165,Princeton,Ivy,92.9,2.5,91.2,2.8,58.1,39.4,55.2,38,40.4,29.6,36.1,35.2,36.9,31,33.3,26.9,98,262,227,36,239,43,40,284,21,261,213,226,61,224,108,17
2011,221,167,Purdue,B10,91.4,2.7,94.6,2.8,59.7,14.8,59.4,18.7,45.7,52.2,39.8,53.4,36.4,33,32.6,27.9,134,248,301,36,197,345,136,4,1,2,321,345,74,164,70,34
2011,220,170,Richmond,A10,91.3,3.6,92.3,4.5,65.1,31.7,59.3,34,34.7,31.7,31,36.1,39.1,36.6,30.7,29.9,138,191,255,215,58,216,132,191,202,221,21,245,17,77,17,78
2011,219,176,Saint Peter's,MAAC,78,4.1,81.1,3,50.2,42.4,47.1,38.5,30.2,25.5,32.6,30,34.4,32.2,30.6,31.5,322,156,20,46,343,15,2,295,330,315,49,83,176,192,16,131
2011,218,179,San Diego St.,MWC,93.9,6.9,100,3.3,78.5,25.8,63.6,25.5,33.9,44.2,30.9,44.8,34.2,30,31.6,29.6,69,46,345,72,1,312,253,28,231,20,17,337,184,249,34,71
2011,217,192,St. John's,BE,92.6,5.2,91.9,6.2,61.8,39.2,62,28.9,36,37,34.1,31.5,33.7,23.8,37.2,39.6,103,105,244,320,140,49,216,68,140,102,110,118,208,336,313,325
2011,216,196,Syracuse,BE,88.9,10.3,91.4,4.8,70.3,35.9,59.8,26,33.8,32.6,33,35.5,35.8,31.5,31.1,38.5,195,7,232,247,11,104,145,31,235,199,62,236,90,211,25,319
2011,215,198,Temple,A10,94.3,3.9,87.3,4,66.4,29.9,55.9,35.4,35.5,40.1,31.8,37.2,35.3,30,35.8,27.4,59,166,115,151,38,261,51,226,164,58,30,266,118,249,249,25
2011,214,199,Tennessee,SEC,93,8.5,93,7.3,61.6,39.2,60.3,31.6,32.5,30.8,33.3,31.5,30,30.1,33.2,36.8,88,24,270,341,148,49,156,124,278,237,75,118,323,245,103,289
2011,213,200,Texas,B12,90.4,7.4,86.6,4.3,65.7,29,58.9,29.8,37,45.5,30.5,44.1,37.6,25.5,29.5,26.1,160,39,95,192,44,281,118,81,90,13,15,332,41,324,7,12
2011,212,201,Texas A&M,B12,91,5.9,89.5,3.4,60.5,35.2,60.3,27.7,36.3,33.5,36.2,39.2,33.8,31.3,31.6,33.1,144,78,176,80,171,123,156,44,124,180,216,299,199,216,34,192
2011,211,207,UAB,CUSA,95.2,6.1,90,4.2,62.1,33.7,56,35,35,25.9,35.4,35.2,34.2,40.5,31,29.7,46,65,191,177,128,161,53,214,192,310,178,226,184,31,21,73
2011,210,210,UC Santa Barbara,BW,96,5.3,90.5,4.3,65.6,32.4,59.1,32,33.3,30.8,28.7,32.4,36.4,36.7,36.9,35.6,35,103,200,192,48,200,127,133,248,237,3,149,74,76,298,262
2011,209,212,UCLA,P10,90.7,8.3,91.5,4.1,62.1,45.5,54.8,43.6,30.6,25.5,29.4,30.6,32.6,29.1,34.8,25.8,155,29,234,163,128,5,31,338,325,315,7,94,256,262,196,11
2011,208,214,UNC Asheville,BSth,93.9,6.6,85.2,5.4,61.9,40.8,56.6,35.5,33.6,32.9,34.1,31.4,31.7,26.3,33.3,33.2,69,56,76,277,134,23,72,230,240,191,110,110,284,313,108,197
2011,207,217,UNLV,MWC,91.5,5.6,88.5,4.5,65,34.1,57.4,31.5,38.5,35.5,32.7,35.4,33,30.4,32.9,33.1,132,92,141,215,61,146,82,121,48,131,53,234,235,240,92,192
2011,206,218,USC,P10,85.1,5.9,79.5,3.6,58.7,33.1,61.8,25.9,39.1,35.5,33.6,42.6,35.4,31.5,33.5,31.5,260,78,16,107,227,178,207,30,38,131,87,325,113,211,117,131
2011,205,221,Utah St.,WAC,95.3,3.6,87.5,2.7,62.4,37.6,51.4,33.7,38.4,31.1,33.6,33,35.7,31.3,30,33.3,39,191,119,31,115,71,7,180,51,234,87,164,95,216,10,199
2011,204,223,UTSA,Slnd,100,2,89.7,3.6,62.1,29.1,64.4,28.9,33.6,35.3,33.1,31.9,35.7,35.6,33.9,39.3,15,289,184,107,128,276,281,68,240,137,66,132,95,108,148,322
2011,203,225,Vanderbilt,SEC,92.4,9.2,89.5,4,62.5,32.6,61.3,29.3,38.3,29.1,34,39.3,37.1,38.2,31.3,31.5,105,12,176,151,110,195,194,75,54,271,103,300,53,53,29,131
2011,202,226,VCU,CAA,93.8,5,91.1,5.9,59.2,34.3,60.8,37.7,32.4,24.6,34.7,32.2,37,41.2,33.6,30.1,72,114,223,305,210,141,168,277,281,322,148,142,56,23,125,84
2011,201,228,Villanova,BE,92.5,4.4,85,5.1,61.1,29.8,57.5,31,37.9,37,33.9,33,34.8,33.2,32,36,104,140,70,263,158,262,84,108,67,102,97,164,158,157,46,273
2011,200,232,Washington,P10,88.7,8.6,81.7,4.1,67.6,31.5,58.7,29.2,37.8,32.2,36.3,43.2,37.1,36.3,32.8,27.7,197,20,25,163,26,219,111,73,70,206,221,329,53,86,85,28
2011,199,235,West Virginia,BE,97,2.7,88.7,5,60.7,31.9,56,37.8,35.4,34.6,35.5,29.8,33.7,33.5,29.1,32.4,26,248,152,258,166,211,53,280,169,155,187,79,208,151,2,165
2011,198,240,Wisconsin,B10,86,4,78.9,3.3,65.3,20.1,55.3,28.2,40.4,38.8,38.5,42.4,37.4,41.2,37,29.4,244,160,13,72,54,340,41,52,21,75,298,323,48,23,310,64
2011,197,241,Wofford,SC,64.3,1,93.6,3.8,57.8,43.7,59,37.5,39.7,29.7,37,32.3,40,26.6,34.8,30.2,341,329,285,130,248,8,123,269,30,257,251,144,6,309,196,90
2011,196,244,Xavier,A10,94,7.2,87.5,3.5,63.5,40.2,54.5,30.2,36.2,28.8,35,34.6,33,31,33.9,35.1,65,42,119,94,82,29,24,93,132,273,161,206,235,224,148,245
2010,195,11,Arkansas Pine Bluff,SWAC,88.3,4.7,91.3,4,57.1,37.5,52.5,38.4,31.9,36,34.7,30.8,29.9,26.4,32.4,30.9,216,134,216,140,257,80,14,289,284,136,161,107,317,303,83,114
2010,194,14,Baylor,B12,92.3,12.7,86.1,5.3,72,29,53.4,21.3,38.7,38.6,35.5,44.3,38.1,32.4,33.7,34.4,129,2,64,258,9,288,21,13,41,81,200,333,32,167,149,244
2010,193,24,Butler,Horz,91.5,4.2,91.4,2.7,61.2,36.2,63.3,30.6,37.1,23.9,32.3,37.6,34.2,39.9,31.4,31.7,152,163,221,26,158,118,234,95,79,323,51,276,172,36,55,137
2010,192,25,BYU,MWC,94.1,2.5,94.4,4,70.7,22.5,70.6,20.9,41.5,44.3,33,46.8,41.4,33.2,33.8,32.3,79,268,285,140,12,334,335,11,10,21,73,342,3,150,154,174
2010,191,30,California,P10,92.2,4.7,90,3.7,68.1,30.6,67.5,27.6,40.1,39.2,35.5,41.6,37.7,30.2,31.3,30.8,131,134,172,99,26,248,319,45,27,69,200,325,41,234,52,111
2010,190,33,Clemson,ACC,90.8,9.5,91.8,5.8,65.4,39.6,61,37.1,29.6,26.8,32.5,34.4,34.2,33.6,29.4,28.5,166,14,233,289,58,41,188,268,336,302,58,208,172,142,8,49
2010,189,42,Cornell,Ivy,88.9,4.4,89.5,3.5,58.8,30.9,55.1,36.8,43.3,29.3,36.3,31.4,43.2,39.8,33.8,31.8,207,154,158,78,218,237,44,259,4,267,239,126,1,37,154,146
2010,188,50,Duke,ACC,83,6.7,88.3,7.3,66.1,29.3,59.3,33.6,32.1,37.7,31.6,41.1,38.4,33,28.3,25.3,299,65,120,336,50,283,139,167,274,95,30,320,27,153,2,10
2010,187,51,East Tennessee St.,ASun,89.1,4.7,90.7,5,59.4,38.5,59.7,34.8,34.8,32.6,30.6,24,31.2,28.9,33.2,41.2,201,134,194,234,198,62,151,205,182,198,13,4,288,266,119,340
2010,186,55,Florida,SEC,93,9.4,92.2,7.9,66.6,35.5,64.5,31.4,33,32.2,34,35.7,31.3,32.3,32.5,32.9,102,17,244,341,41,135,271,115,242,209,124,240,282,171,87,195
2010,185,58,Florida St.,ACC,88.1,10.7,82.9,3.6,64.2,36.5,46.7,32.6,35.2,31.4,33.8,32,33.4,32.1,32.8,35.4,223,8,36,89,78,102,1,135,168,224,115,138,207,176,102,271
2010,184,64,Georgetown,BE,95.7,5.6,86.6,6.8,63.5,47.6,58.3,38.3,36.6,22.1,30,27.7,38.6,30.2,33.4,34,46,96,80,327,98,1,105,284,95,333,8,36,22,234,137,230
2010,183,67,Georgia Tech,ACC,88.1,9.9,91.2,7.6,68,31.8,55.4,32.4,33.9,39.9,30.1,32.1,35.8,28.3,31.3,35.5,223,11,212,339,28,215,49,131,209,50,9,142,98,280,52,275
2010,182,68,Gonzaga,WCC,92.6,7.2,82.2,3.4,67.4,36.2,59.1,29,41.1,36,34,38.3,35.5,27.8,33.9,32.7,115,53,29,65,32,118,132,69,13,136,124,288,111,288,162,185
2010,181,76,Houston,CUSA,91.5,3.3,87.7,5.3,63.4,27.2,67.9,37.2,32.1,37.4,33.5,33.3,35.6,35.4,33.4,29.5,152,229,107,258,102,309,322,269,274,107,98,179,107,100,137,70
2010,180,86,Kansas,B12,94.3,8.3,82,3.4,66.1,35.8,51.8,27.2,38.4,33.5,32.3,40.5,40.4,30.7,33.1,32.3,75,27,25,65,50,126,10,39,49,185,51,316,6,221,116,174
2010,179,87,Kansas St.,B12,94.7,6.6,92.7,4,66.6,27.5,61.9,27.3,37,40.4,34.4,42.3,36.1,32.1,33.7,30.3,68,71,252,140,41,306,206,41,83,45,147,328,84,176,149,89
2010,178,90,Kentucky,SEC,90.9,14.1,81.6,6.6,71.9,36.5,51.8,30.8,35.7,31.9,31.3,34.8,33.3,31.7,31.4,34.4,164,1,21,321,10,102,10,100,145,217,23,219,214,189,55,244
2010,177,94,Lehigh,Pat,96.7,4.6,93.9,2.6,64.8,31.7,63.6,29.9,33.8,38.6,32.8,35.2,40,29.7,34.7,34.9,35,140,274,22,66,219,242,83,214,81,67,231,9,249,204,258
2010,176,102,Louisville,BE,88.8,9.8,91.4,6.5,67.8,34.1,63.8,30.9,31.4,26.2,32.5,36.9,33.7,39.7,34.8,32.2,208,12,221,320,30,160,246,102,300,311,58,254,194,40,209,168
2010,175,107,Marquette,BE,92.9,3.4,91.2,5.2,64.2,30.6,68.6,34.1,33.4,34.2,32.8,37.1,41.1,35.2,32.7,28.8,111,223,212,249,78,248,325,176,226,170,67,264,5,103,95,54
2010,174,109,Maryland,ACC,89.1,3.7,83.5,5.8,59.9,36.5,53,34.6,40.4,38.9,31,33.6,38.6,24.7,34,31.8,201,198,38,289,187,102,17,199,20,76,17,190,22,329,169,146
2010,173,115,Michigan St.,B10,91.5,6.2,94.9,4.6,62.7,36.7,54.3,30.1,40.6,37,36.7,32.9,34.4,26.3,32.8,37,152,79,295,204,116,91,29,89,19,113,257,166,157,304,102,299
2010,172,118,Minnesota,B10,95,7.6,90.9,3.6,59.1,39.1,48.5,35.5,37.8,29.2,37.3,26.7,39.9,31.7,34.1,37.7,61,41,202,89,208,51,3,224,62,268,273,15,10,189,174,311
2010,171,122,Missouri,B12,89.1,3.9,79.7,5.3,64.3,30.8,58.8,33.8,33.3,35.9,32.3,35.3,36.8,33.3,31.7,30.9,201,186,12,258,74,238,115,169,229,138,51,234,63,148,60,114
2010,170,123,Montana,BSky,94.4,1.7,73.3,4.2,64.4,31.6,56.2,34.6,41,36.1,33.8,35,39.3,32.3,36,30.4,73,300,1,167,71,222,61,199,15,132,115,226,16,171,265,94
2010,169,126,Morgan St.,MEAC,87.9,2,93.8,4.1,54.6,41.9,53.2,46.6,35.7,30.5,33.1,27.5,33.2,27.6,32.5,25.9,227,291,269,156,302,20,19,346,145,239,78,32,220,291,87,13
2010,168,128,Murray St.,OVC,90.7,7.7,84.6,2,63.4,43.7,48.7,36.6,38.4,25.1,32.9,33.8,38,31.2,33.9,29.6,169,39,49,2,102,9,5,255,49,319,70,194,34,203,162,72
2010,167,131,New Mexico,MWC,85.7,6.5,92.7,4.8,61.6,34.8,63.2,29,31.1,28.6,36.1,31.2,36.9,36.5,33.3,39.9,266,74,252,222,149,150,230,69,307,280,227,118,60,77,129,337
2010,166,132,New Mexico St.,WAC,97.4,6.6,89,6.2,66.4,28.6,62.2,34.2,37.8,32.4,36.6,31.2,37.9,38.9,35.9,34.6,29,71,142,308,44,294,210,183,62,204,251,118,37,48,262,249
2010,165,142,North Texas,SB,88.2,3,98,3.6,64.3,38.3,64.8,34.1,34.6,31.2,32.4,40,32.8,30.5,32.9,25.9,218,244,339,89,74,65,282,176,189,229,54,310,230,228,108,13
2010,164,145,Northern Iowa,MVC,92.3,2.4,95.8,2.2,68.7,25.2,65.8,17.8,33.1,37,36.6,46.2,35.4,37.9,33.3,35.9,129,272,311,9,22,322,300,3,238,113,251,339,116,57,129,285
2010,163,149,Notre Dame,BE,86.3,5.7,83.6,4.1,61,36.3,60.7,29,39.6,29.1,37.8,37.7,38.7,34.6,34.9,33.2,246,91,39,156,162,112,181,69,31,270,286,278,20,116,214,205
2010,162,150,Oakland,Sum,97.3,5.5,93.8,4.5,59.9,39.5,58.6,42.7,36.3,29.4,38.3,31.1,31.6,31,33.9,26.2,31,99,269,198,187,43,111,333,110,265,303,113,274,214,162,17
2010,161,151,Ohio,MAC,92.6,4.1,95.1,4.3,55.5,33.4,58.1,36.5,36.6,30.9,33.8,30.3,36.5,35.6,30.7,33.2,115,173,298,177,284,177,101,251,95,234,115,92,70,96,31,205
2010,160,152,Ohio St.,B10,86.3,9.4,84.7,4.7,73.7,28.3,60.5,29.3,40.3,36.3,31.9,34.4,39.3,35.4,33.4,36.3,246,17,50,212,6,297,172,73,21,129,37,208,16,100,137,287
2010,159,154,Oklahoma St.,B12,93.8,6,87.3,5.2,63.1,34.3,55,34.7,37,23.5,33.9,31.1,34.9,42.1,36.1,34.2,85,83,100,249,108,157,42,202,83,327,119,113,137,19,268,236
2010,158,155,Old Dominion,CAA,85.9,4.6,85.1,5.5,63.9,35.3,60.4,29.9,35.9,39.3,33.4,35.1,31.7,25.4,30,35,257,140,54,268,85,143,168,83,134,65,94,229,272,320,19,262
2010,157,162,Pittsburgh,BE,89.4,6.6,87,3.5,62.6,36.8,59.2,31.6,34.1,34.2,31.2,39.2,34.5,29,31.3,29.2,192,71,92,78,119,89,136,118,201,170,21,299,152,263,52,62
2010,156,167,Purdue,B10,93.6,3.4,82.8,2.2,63.4,15.1,51.3,18.6,45.9,54.9,38.2,53.3,31.8,30,35.4,28.1,87,223,32,9,102,347,8,6,2,2,298,347,266,240,243,40
2010,155,170,Richmond,A10,86.4,3.6,91.7,2.7,62.2,29.8,59,30.4,39.1,34,31.8,38.4,35.5,36.2,30.1,31.2,243,206,229,26,128,268,129,93,35,175,35,290,111,82,21,123
2010,154,171,Robert Morris,NEC,92.3,3.9,90.9,4,58,34,56.6,31.8,36.3,36.7,34.8,30,36.1,29.2,32.1,38.2,129,186,202,140,235,164,73,120,110,120,169,87,84,260,73,319
2010,153,175,Saint Mary's,WCC,91.2,2.9,86.8,2.6,59.8,37.2,54.2,42.8,41.7,26.7,36.8,33.8,40.3,36.1,29.7,23.4,155,248,87,22,192,83,28,334,8,305,263,194,7,83,10,3
2010,152,177,Sam Houston St.,Slnd,97.3,3.6,89.2,3.4,63.5,35.5,63.1,33.6,35,24.5,37.4,33.1,37.6,40.1,33.3,33.3,31,206,151,65,98,135,228,167,175,321,275,173,45,33,129,209
2010,151,179,San Diego St.,MWC,93.5,7.8,91.7,4.2,73.7,30.1,65.9,25.4,38,39,28.7,40.4,31.8,30.8,36.1,34.2,90,35,229,167,6,261,302,23,57,73,2,315,266,219,268,236
2010,150,182,Siena,MAAC,80.8,5,87.7,4.7,59.4,40.6,59.3,35.8,38.4,35.1,34.4,32.9,32.1,24.3,32.8,31.3,316,118,107,212,198,28,139,233,49,155,147,166,254,332,102,126
2010,149,196,Syracuse,BE,90.6,12.6,89.7,6.8,70.8,40.3,64.5,28.9,37.3,29.1,29.7,29.8,38.8,30.5,30,41.3,175,3,165,327,11,32,271,65,77,270,5,81,19,228,19,341
2010,148,198,Temple,A10,95.2,4.7,83.7,3.3,62.7,31.7,55.6,30.9,36.1,37.3,32.6,36.3,33.2,31,29,32.7,54,134,43,57,116,219,52,102,120,108,60,247,220,214,5,185
2010,147,199,Tennessee,SEC,89.4,11.4,90.9,7,66.7,39.3,62.5,26.6,31.8,29.4,33,35.3,32,31.3,29.7,38.1,192,5,202,331,38,48,215,33,286,265,73,234,259,199,10,315
2010,146,200,Texas,B12,91.7,7.6,95.4,5.8,64.2,36.4,58.9,33.2,37.9,37.4,30.3,38.4,34.5,26.2,32.2,28.4,147,41,305,289,78,105,124,153,59,107,11,290,152,305,76,46
2010,145,201,Texas A&M,B12,89.1,7.9,97.1,2.9,63.1,33,58.3,28.6,34.8,32.7,34.9,38.1,33.8,34.3,33.6,33.3,201,33,327,32,108,191,105,63,182,195,177,285,192,126,144,209
2010,144,210,UC Santa Barbara,BW,84.9,5.6,92.1,4,64.2,31.8,61.5,27.7,31,32.3,38.1,32.3,37.6,35.9,31,39.9,277,96,241,140,78,215,196,47,312,207,292,147,45,88,41,337
2010,143,217,UNLV,MWC,94.2,4.3,97.4,3.5,66.6,29.4,60.6,30.1,42.2,35,28.5,35.4,33.3,35.5,33.7,34.5,76,156,330,78,41,281,175,89,7,157,1,236,214,98,149,245
2010,142,221,Utah St.,WAC,88.9,3.4,80.9,3.9,63.6,35.5,59.2,29.6,40.1,34.7,33.3,37.5,41.6,29.8,32.5,32.9,207,223,15,122,91,135,136,76,27,160,89,273,2,247,87,195
2010,141,222,UTEP,CUSA,95.7,9,82.9,5.9,69.5,31.8,58.9,27.9,39.5,37,31.8,37.3,34.3,31.2,31.3,34.8,46,23,36,295,13,215,124,48,33,113,35,267,166,203,52,253
2010,140,225,Vanderbilt,SEC,95.4,8.7,90.4,7.1,63.9,39.8,57.2,33.1,35.2,30.3,34.1,35.7,36.9,29.9,33.9,31.2,49,25,182,333,85,39,86,151,168,244,128,240,60,244,162,123
2010,139,227,Vermont,AE,93.2,5.4,91.8,3.6,56.5,45.5,53.3,34.7,35.1,26.7,34,34.6,31.7,27.8,32,30.7,96,106,233,89,269,5,20,202,174,305,124,214,272,288,68,109
2010,138,228,Villanova,BE,95.2,4.8,89.6,4.2,60.4,37.1,58.2,28,37,28.5,35,33.4,37.3,34.4,33.5,38.6,54,127,160,167,169,85,102,50,83,282,181,185,51,124,140,326
2010,137,231,Wake Forest,ACC,93.3,9.4,88.9,4.9,62.1,37.7,56.4,30.2,32.9,39.1,33.6,37.3,30.8,23.3,29.2,32.5,94,17,138,228,132,75,68,90,248,71,101,267,297,340,6,179
2010,136,232,Washington,P10,92.8,5.9,79.2,3.2,67.6,30.7,63.4,28.3,36.7,43.7,34.7,44.6,33.6,25.7,32.1,27.1,112,89,9,53,31,243,238,55,91,24,161,335,198,314,73,26
2010,135,235,West Virginia,BE,95,2.8,95.2,4.6,62.7,29.6,57.8,34.6,35.6,35.6,33.9,33.2,33.8,34.7,32.4,32.2,61,255,301,204,116,274,97,199,148,143,119,175,192,110,83,168
2010,134,239,Winthrop,BSth,87.1,2.3,83.3,4,60.9,23.6,65.2,27.1,34,50.3,32.2,37.6,25.7,26.1,30,35.3,236,277,37,140,163,330,290,36,206,5,47,276,347,307,19,269
2010,133,240,Wisconsin,B10,93,4.1,81.5,2.3,61,25,52.3,28.2,42.3,35.5,40.9,46.4,35.7,39.4,34.3,25.4,102,173,20,11,162,325,13,54,6,147,336,340,103,42,183,11
2010,132,241,Wofford,SC,78.9,1.5,97.2,2.9,55.1,46.1,58.9,35.4,33.5,23.3,34.3,34.2,35.1,30.6,30.9,30.4,325,312,328,32,291,3,124,220,222,328,139,203,125,223,38,94
2010,131,244,Xavier,A10,90.4,6.6,93.3,4,62,37.3,61.2,31.9,35.7,30.8,32.8,36.8,37.7,31.9,29.8,31.2,177,71,264,140,134,81,191,121,145,235,67,252,41,183,12,123
