YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2009,96,126,Morgan St.,15,64,2.9,100.7,97.8,0.583,17,10,7,58.82353,47.7,45,29.5,38.7,19.6,23.1,37.6,66,34,62.4,67.1,44.5,46.2,38,27.7,6.9,10.5,43.7,44.6,75,25,73.8,26.2,67.1,75.35,79.136,1.879,0.2,66.2,69.5,1.009,0.944,17.696,-3,116,165,83,114,178,16,254,169,82,27,29,198,198,29,151,250,67,35,3,211,210,317,3,29,316,331,15,156,313,230,103,340,235,170,111,13,274
2009,95,135,North Carolina,1,1,28.5,120.8,92.3,0.957,10,8,2,80,48.5,47.1,42.4,26.1,18.2,19,41,66,34,59,74.8,47.9,45.4,33.3,33.6,11.1,10.4,49.3,48.9,72,28,67.7,32.3,73.7,77.126,80.541,2.031,92.496,79.8,74,1.129,0.994,46.151,3.7,1,3,21,2,149,53,21,6,33,209,5,198,198,5,10,126,43,183,110,42,205,230,22,66,280,199,149,8,89,71,59,2,3,321,2,61,56
2009,94,140,North Dakota St.,14,64,9.3,108.5,99.2,0.737,14,10,4,71.42857,50.9,48.8,35.2,32.2,16.4,18.6,31.6,70.6,29.4,68.4,68.3,48.9,47.7,37,34.6,7.6,9.2,51.6,49,69.3,30.7,74.8,25.2,69.7,76.848,79.637,2.33,0.2,73.2,71,1.085,1.007,20.232,-0.1,73,55,119,73,73,106,138,41,7,240,184,48,48,184,110,87,104,62,162,171,125,164,24,113,234,337,8,60,127,167,18,340,51,231,18,79,228
2009,93,145,Northern Iowa,12,64,8.9,107.6,98.7,0.73,13,8,5,61.53846,52.1,48,41.7,31.9,19,15.3,24.3,74.2,25.8,75.7,62.4,53.5,42.9,33.2,38.1,7.7,7.8,55.1,60.3,62.6,37.4,64.5,35.5,63.2,76.279,80.335,1.448,10.427,74.3,73.9,1.041,1.025,27.462,-0.1,75,67,109,74,40,77,28,36,58,333,333,5,5,333,309,11,14,187,286,163,56,84,266,279,68,91,256,302,194,89,242,174,38,318,61,113,131
2009,92,152,Ohio St.,8,64,10.4,110.4,100,0.757,10,4,6,40,54,51.5,33.1,26.7,23.6,19.7,28.2,62.5,37.5,71.8,61.9,53.2,45.9,37,39.6,15.3,7.6,56.6,64.7,66.1,33.9,58.2,41.8,64.3,78.312,80.772,0.969,73.284,69.6,69.4,1.011,1.081,52.375,0.3,61,39,133,63,15,215,187,9,268,170,278,303,303,278,317,15,59,62,316,7,47,62,334,204,141,9,336,273,12,50,329,22,132,166,106,242,21
2009,91,153,Oklahoma,2,8,22.2,115.8,93.6,0.92,10,7,3,70,53.7,47.9,38.6,33.9,22.3,17.3,39.1,67.8,32.2,60.9,67.7,52.5,46.6,37.6,33.5,11.4,7.1,51.1,51.2,67.8,32.2,63.4,36.6,66.2,77.661,80.255,1.751,73.817,64.1,69.4,1.097,1.021,46.56,2.7,11,12,31,11,18,72,64,67,217,303,18,126,126,18,131,21,74,46,103,32,34,182,53,160,189,71,275,199,40,97,148,21,285,166,9,103,54
2009,90,154,Oklahoma St.,8,32,16,115.4,99.4,0.848,10,4,6,40,54.3,53,37.5,50.8,18.8,18.1,26,71.2,28.8,74,70.2,51.7,51.3,38.5,37.6,5.6,9.4,46.6,53.7,57.4,42.6,67.3,32.7,69.2,75.552,78.475,1.766,70.135,67,71.2,1.065,1.093,51.117,0.1,26,14,123,29,11,271,87,324,51,270,314,36,36,314,59,28,237,29,274,266,143,277,100,323,23,188,161,73,299,302,144,30,209,236,34,266,29
2009,89,162,Pittsburgh,1,8,26.8,117.9,91.1,0.951,10,7,3,70,50.5,46.9,26.8,37.5,21.3,18,41.6,71.8,28.2,58.4,68.4,50.1,48.5,34.2,28.9,8,9.4,58.8,54.5,69.4,30.6,67.7,32.3,67.4,76.396,79.239,1.955,58.631,70.1,72.2,1.072,0.984,55.168,3.5,3,4,9,4,81,48,304,144,159,275,3,23,23,3,108,54,131,149,14,143,143,38,114,110,237,199,149,137,181,219,80,46,113,273,30,42,10
2009,88,163,Portland St.,13,64,2.1,103.9,101.8,0.558,14,7,7,50,51.6,51.3,27.8,34.3,19.5,19.3,32,71.5,28.5,68,67,49.3,50.4,36.4,35.6,8.2,8.3,54.7,51.2,56.5,43.5,70.3,29.7,67.1,75.463,79.515,2.082,6.778,63.4,69.5,1.034,1.03,22.705,-2.9,124,115,170,124,50,208,284,79,77,192,172,27,27,172,161,80,208,79,200,132,77,90,53,328,17,274,73,156,309,186,50,215,300,170,74,129,190
2009,87,167,Purdue,5,16,15.2,104.3,89.1,0.86,10,5,5,50,48.8,45.9,31.9,39.4,21.5,21,27.8,66.8,33.2,72.2,64.4,50.1,42.6,30.9,35.9,11.3,9.9,59.9,60.8,66.3,33.7,71.3,28.7,68,76.758,80.527,1.506,71.088,71.7,68.1,0.961,0.969,49.784,1.1,31,106,6,25,134,27,211,181,175,89,285,166,166,285,258,54,9,276,219,35,175,28,277,203,146,298,48,110,136,74,227,26,80,106,194,24,34
2009,86,168,Radford,16,64,-0.7,95.7,96.4,0.479,14,8,6,57.14286,48.6,42.7,39.3,32.5,24.3,16,33,69.4,30.6,67,70.1,48.2,42.9,33.3,28.4,9.6,5.8,48,52.1,76.5,23.5,62.8,37.2,68.9,76.896,81.096,2.195,0.657,63.8,68.9,0.945,0.959,19.707,-2.4,157,247,61,157,140,3,49,45,299,326,145,78,78,145,63,113,14,183,9,77,3,255,71,17,329,61,287,84,120,34,34,293,292,138,223,18,242
2009,85,171,Robert Morris,15,64,3.1,98.7,95.6,0.591,17,10,7,58.82353,52.3,47.6,37.2,43.2,24,23.1,30.9,69.1,30.9,69.1,67.8,50.2,45.9,38,34.1,9.3,10.1,56.3,58.5,69.1,30.9,67.5,32.5,67.7,75.827,78.85,2.229,0.2,66.4,64,0.988,0.946,18.925,-2.8,111,191,52,107,38,66,92,260,288,27,213,83,83,213,126,52,59,35,131,88,187,64,216,121,224,194,152,124,251,268,29,340,227,11,146,14,257
2009,84,182,Siena,9,32,9.9,112,102.1,0.744,13,9,4,69.23077,50.8,51.8,39.6,30.1,18.6,22.5,35.1,62.8,37.2,64.9,72.2,48.8,50.7,37.9,36.2,9.6,9,48.8,60.5,75.1,24.9,70.1,29.9,72.2,76.619,79.544,1.782,12.159,67,70,1.075,1.034,26.013,0.4,68,27,176,71,75,227,43,22,48,46,75,299,299,75,21,89,220,37,234,77,110,238,271,28,318,269,78,20,148,183,138,163,209,194,25,136,152
2009,83,194,Stephen F. Austin,14,64,-1.3,91.7,93,0.46,13,6,7,46.15385,43.8,45.4,30.3,42.8,18.2,21.3,26.9,71.7,28.3,73.1,64.5,42.8,45.3,30.5,30.5,9.2,10.8,49.1,48.7,67.4,32.6,72.5,27.5,63.4,75.144,79.015,2.292,0.216,64.4,71.6,0.91,0.931,17.681,-3.7,162,289,24,163,311,19,238,246,33,81,304,24,24,304,256,295,42,284,33,91,221,236,19,175,175,319,27,298,323,248,22,302,279,249,276,6,275
2009,82,196,Syracuse,3,16,19.5,114.4,94.9,0.896,10,5,5,50,53.7,50.4,35,34.4,21.1,19.7,32.9,62.6,37.4,67.1,71.2,52.4,53.6,38,30,8.9,11.7,53.7,60.6,71.1,28.9,62.8,37.2,70.6,77.201,80.149,1.642,72.695,54.6,65.2,1.038,1.045,56.716,1.6,19,17,40,19,18,169,145,80,151,170,152,302,302,152,39,23,304,35,29,102,271,109,273,83,264,61,287,48,80,105,185,23,344,29,68,163,4
2009,81,198,Temple,11,64,10.4,108.4,98,0.761,17,9,8,52.94118,50.5,48.9,25,32.5,19,17.6,33.7,70.3,29.7,66.3,64.5,47.6,45.6,36.9,37.1,11.5,6.7,59.8,56.1,63,37,67.1,32.9,63.9,78.488,81.658,1.977,26.439,68.3,69,1.048,1.023,32.134,-1,61,56,89,59,81,112,325,45,58,290,123,53,53,123,256,140,50,65,261,29,23,30,153,269,78,182,166,285,8,10,73,101,167,146,51,108,97
2009,80,199,Tennessee,9,64,15.2,116.2,101,0.834,12,7,5,58.33333,52,52.6,37.9,37.6,18.6,18.3,34.4,67,33,65.6,70,53.6,53.3,32.5,34.2,9.4,10,50.9,52.9,66.4,33.6,65.9,34.1,68.2,77.957,79.847,1.34,51.315,67,65.9,1.086,1.075,42.055,1.4,31,9,150,35,43,261,77,146,48,259,93,160,160,93,67,10,296,215,136,83,182,185,80,198,148,140,206,105,24,140,271,54,209,37,17,227,68
2009,79,200,Texas,7,32,14.9,109.5,94.6,0.843,10,4,6,40,44.7,48.4,30.6,42.1,19.2,18.5,40.8,67.3,32.7,59.2,66.4,46.4,44.7,26.7,38.6,11.6,7.6,49.4,50.4,73,27,72.1,27.9,66.3,76.217,80.426,1.873,72.157,74.3,73.6,1.02,1.044,50.482,0.1,35,45,36,31,281,89,230,238,66,250,6,147,147,6,180,183,34,340,300,27,47,225,40,51,295,313,33,193,207,81,105,24,38,312,96,158,32
2009,78,201,Texas A&M,9,32,12.9,108.3,95.4,0.811,10,5,5,50,48.2,50,47.9,38.4,21.3,14.6,35.2,75.3,24.7,64.8,65.8,46.6,48.7,34.3,35.4,8.3,9.3,40.4,51.6,67.4,32.6,70.2,29.8,65.2,77.017,80.056,1.701,64.074,66.4,67.8,1.017,1.041,47.624,0.8,43,58,47,43,161,148,3,161,159,337,74,3,3,74,210,175,140,146,192,127,133,335,63,175,175,271,75,235,106,113,167,39,227,98,98,152,50
2009,77,212,UCLA,6,32,22.1,121.6,99.5,0.909,10,6,4,60,54.3,54.4,24.7,42.2,17.6,22.3,34.1,63.4,36.6,65.9,62.6,48.5,50.6,43.1,41.7,6.3,7.8,53.8,56.4,63.9,36.1,68.2,31.8,63.8,77.37,80.576,1.838,79.037,69.6,75.8,1.122,1.101,54.14,2.5,12,1,127,12,11,305,334,240,18,49,106,275,275,106,303,101,216,1,336,240,56,106,160,251,94,216,134,287,59,67,116,15,132,339,5,279,13
2009,76,218,USC,10,32,15.2,107.4,92.2,0.853,12,3,9,25,51,48.9,40.4,40.5,22.7,20.3,35.2,68,32,64.8,64.5,49.2,44.8,38.5,37.6,10.5,6.4,51.2,58,78.3,21.7,64.5,35.5,64.8,78.648,80.739,1.457,70.272,61.4,75.2,1,1.037,56.775,-0.9,31,70,19,27,68,112,34,200,230,134,74,119,119,74,256,82,36,29,274,52,16,178,205,6,339,91,256,254,4,52,238,28,322,334,125,143,3
2009,75,220,Utah,5,64,10.9,104.9,94,0.779,13,6,7,46.15385,51,44.2,33,40,21.5,13.5,28.3,72.5,27.5,71.7,63.9,51.3,43.5,33.6,30.9,11.3,6.8,49.5,47.2,61.6,38.4,75.2,24.8,65.4,78.24,82.723,2.367,29.961,78.2,72.8,1.016,1.007,35.236,-1.2,56,102,33,48,68,11,189,191,175,341,275,16,16,275,280,32,20,170,39,35,25,221,8,293,54,341,5,229,14,2,12,93,7,288,100,79,84
2009,74,221,Utah St.,11,64,11.4,109.7,98.3,0.779,13,10,3,76.92308,52.7,46.4,39.6,36.5,20.7,17.2,34.6,71.4,28.6,65.4,60.6,52.7,45.6,35.1,32,4.4,8.6,51.6,51.1,68.6,31.4,69.3,30.7,61.1,76.841,79.907,1.472,10.03,71.4,77.2,1.082,1.004,19.987,0.7,50,44,99,48,28,38,43,118,122,306,88,30,30,88,332,19,50,117,61,312,96,164,50,136,210,247,100,327,128,132,234,177,88,343,20,74,237
2009,73,226,VCU,11,64,10.3,109,98.7,0.758,13,7,6,53.84615,52.6,45.3,35.1,45.2,19.3,19.1,34.2,62.3,37.7,65.8,67.3,49.7,45.9,38.9,29.3,11.2,8.3,55.4,55.8,66.6,33.4,70.7,29.3,67.6,76.143,80.007,1.319,31.467,70,69,1.086,1.011,18.572,-2.5,62,51,109,62,30,18,141,289,69,203,99,307,307,99,145,64,59,24,23,37,77,78,144,194,153,283,62,126,216,117,278,84,115,146,17,85,262
2009,72,228,Villanova,3,4,20.4,114.7,94.3,0.905,11,8,3,72.72727,50.4,47.9,39.9,38.3,19,19.1,36.1,66.7,33.3,63.9,71.6,48,46.6,37.1,33.2,9.1,8.4,52,57.8,68.9,31.1,59,41,70,77.216,79.838,2.046,64.785,74.1,70.7,1.079,1.033,46.647,3.2,14,15,34,16,83,72,40,160,58,203,50,171,171,50,34,122,74,59,99,96,84,154,200,126,221,13,332,55,76,142,55,36,40,224,21,134,53
2009,71,231,Wake Forest,4,64,20.2,111.7,91.5,0.908,11,7,4,63.63636,51.5,46.4,39,31.5,21,17.3,38.4,68.8,31.2,61.6,73.6,52.5,46.5,31.9,30.7,14.8,10.6,43.8,47.9,79.2,20.8,65.2,34.8,72.7,77.99,82.017,1.3,81.319,69.5,72.9,1.067,1.003,45.661,2.2,15,31,14,14,52,38,54,33,142,303,22,94,94,22,11,21,72,241,37,9,214,315,14,3,342,116,235,16,22,6,286,8,135,295,33,73,58
2009,70,232,Washington,4,32,25.6,116.8,91.2,0.945,10,6,4,60,50.5,48.7,37.7,37.1,20.9,19.4,43.8,68.6,31.4,56.2,70.7,50.5,48.9,33.6,32.2,4.9,6.6,42,53.5,77.9,22.1,69.9,30.1,72.8,75.466,79.6,1.453,81.01,71.5,73,1.094,1.019,50.87,2.2,4,7,10,6,81,101,82,130,137,181,1,98,98,1,47,44,145,170,70,296,22,328,95,10,335,261,87,15,308,173,241,11,84,299,10,98,31
2009,69,235,West Virginia,6,64,23.3,112.3,89,0.936,12,7,5,58.33333,46.6,47.9,30.1,37.8,18.5,20.9,39.8,67.7,32.3,60.2,65.8,48.4,50.6,28.6,27.9,12.4,11.1,53.3,48,68.2,31.8,70,30,65.6,78.466,79.992,1.269,71.035,67.6,69,1.046,0.977,51.354,2.4,10,22,5,9,219,72,243,151,42,93,14,133,133,14,210,106,216,320,4,19,236,122,15,145,201,266,83,221,10,118,292,27,187,146,55,35,28
2009,68,236,Western Kentucky,12,32,0.2,107.3,107.1,0.505,14,7,7,50,52.3,52.6,27,34,21.7,18.9,37.3,69,31,62.7,65.9,50,49.1,37.5,39.9,7.1,5.9,53.5,58.1,62.3,37.7,67.8,32.2,66.5,76.444,78.964,1.82,8.322,67.3,72.5,1.056,1.086,18.398,-3.3,149,73,279,149,38,261,299,71,185,217,32,86,86,32,202,58,149,48,322,199,6,116,207,282,64,204,145,182,173,252,124,196,198,281,40,251,264
2009,67,240,Wisconsin,12,32,16.6,114.4,97.8,0.859,11,4,7,36.36364,50.5,49.7,28.4,43.1,16.8,16.6,30.4,71,29,69.6,56.7,48.5,49.7,35.8,33.1,5.4,7.6,51.9,54.8,62.6,37.4,68.2,31.8,58.3,77.051,79.95,1.897,78.997,72.9,71.9,1.053,1.061,51.723,-0.1,23,17,83,26,81,138,271,256,11,313,224,41,41,224,344,101,174,101,96,279,47,158,124,279,68,216,134,341,105,124,100,16,54,259,42,200,25
2009,66,244,Xavier,4,16,15.4,110.2,94.8,0.85,11,7,4,63.63636,51,47.3,42.9,36.5,21.8,19.3,40.1,71.9,28.1,59.9,68.1,48.8,43.4,37.2,37.1,8.1,11.4,50.7,58.3,68.7,31.3,68.4,31.6,67.4,78.127,80.889,1.591,31.11,69.8,70.1,1.075,0.983,30.323,0.5,27,42,39,28,68,59,13,118,186,192,9,22,22,9,119,89,19,58,261,136,255,194,210,134,215,224,125,137,17,45,200,86,124,201,25,41,109
2008,65,6,American,15,64,5.1,107.7,102.6,0.636,17,10,7,58.82353,53.3,48.5,35.2,40.8,22.4,19.3,32.7,71.2,28.8,67.3,61.7,46,45,42.8,36.2,7.2,14.3,52.3,57.5,60.1,39.9,63.2,36.8,62.6,75.098,79.072,2.066,10.824,75.9,71.1,1.065,1.009,18.837,-2.6,96,65,165,99,26,62,133,217,199,207,144,31,31,144,317,210,25,5,188,195,320,167,175,281,61,107,238,312,322,253,55,165,23,235,37,65,242
2008,64,8,Arizona,10,64,22.4,112.4,90,0.928,14,7,7,50,51.2,48.1,38.1,34.9,20.8,19.6,30.3,67.6,32.4,69.7,65.3,49.7,50,36.3,28.6,8.3,7.7,57.5,51.9,68.2,31.8,73.7,26.3,65.8,77.029,80.331,1.403,85.102,69.4,69.6,1.023,1.004,59.437,2.7,12,27,12,11,71,50,78,96,110,196,225,141,141,225,247,80,171,92,7,136,36,70,34,115,229,333,10,224,110,79,260,7,163,170,91,55,1
2008,63,10,Arkansas,9,32,10.8,110,99.2,0.767,10,3,7,30,49.7,48.9,31.6,39.1,20,17.8,35.1,63.4,36.6,64.9,68.4,47.3,49.3,36.9,32.1,12.7,11.6,46.5,47.9,69.4,30.6,68.6,31.4,67.3,77.418,81.732,2.232,59.525,64.3,73.4,1.024,1.083,46.55,-1.1,56,47,101,56,127,81,210,160,73,276,73,269,269,73,131,158,148,73,55,16,248,272,5,92,251,270,77,175,55,15,25,42,277,307,87,226,57
2008,62,13,Austin Peay,15,64,-2.2,103.4,105.6,0.44,16,8,8,50,50.9,55.9,45.8,36.4,18.8,23,29.2,67.1,32.9,70.8,68.5,47,55.6,38.2,37.5,6.2,10.2,57.4,64.2,62.2,37.8,62.2,37.8,68.4,75.766,78.289,2.203,9.068,74.6,69.3,1.063,1.073,16.734,-4.4,162,119,233,161,78,318,6,113,32,38,262,154,154,262,125,166,323,43,230,252,172,71,309,251,92,77,267,130,267,316,32,177,36,157,40,203,277
2008,61,14,Baylor,11,64,20.4,119.3,98.9,0.896,10,6,4,60,50.8,46.9,38.9,51.4,18.4,15.1,33.5,67.7,32.3,66.5,71.6,47.5,46.9,37.7,31.3,8.5,11.1,41.1,48.1,63.7,36.3,71,29,73.3,76.527,81.574,1.742,52.034,78.2,71.2,1.095,1.066,49.809,2,15,1,96,20,82,29,56,319,20,334,118,133,133,118,49,148,65,52,31,129,227,327,6,227,116,309,33,22,163,18,159,53,3,238,10,186,33
2008,60,15,Belmont,15,64,-1.5,106.5,108,0.46,14,9,5,64.28571,55.4,53.9,31,39.5,21.7,21.3,31.4,68.7,31.3,68.6,73.1,54.5,54,37.7,35.9,4.3,11.7,62.6,55.3,53,47,61.9,38.1,72.7,76.408,78.818,1.738,12.009,66.4,70.6,1.069,1.067,17.012,-1.7,155,77,273,155,10,265,229,181,154,113,193,95,95,193,31,9,296,52,170,325,251,18,112,332,10,73,272,29,185,276,162,155,237,219,33,191,271
2008,59,17,Boise St.,14,64,6.1,108.7,102.6,0.66,15,12,3,80,59.5,50.1,36.6,35.9,21.5,20.1,29.8,67.6,32.4,70.2,73.4,57.2,48.6,42.6,35.4,5.9,8.3,57.5,52.3,65.1,34.9,68,32,73.5,76.999,79.898,2.32,1.289,66.5,69.9,1.111,1.031,14.282,0.2,87,54,165,87,1,125,109,109,145,173,241,141,141,241,26,2,118,6,148,271,61,70,41,190,155,246,100,19,115,143,17,276,232,177,6,110,310
2008,58,24,Butler,7,32,12.1,105.9,93.8,0.801,13,11,2,84.61538,50.3,48.7,34.5,31.6,19.4,23.5,29.9,70,30,70.1,59.3,50.3,47.8,33.5,33.9,7.8,7.4,55.7,49.6,50.2,49.8,70.4,29.6,60.7,75.775,79.139,2.186,11.348,73.5,64.6,1.045,0.934,19.259,1.6,41,86,28,40,104,72,146,49,51,27,235,56,56,235,333,63,95,188,98,157,27,98,13,338,4,301,43,328,265,244,37,161,58,24,56,6,236
2008,57,25,BYU,8,64,11.4,100,88.6,0.801,12,8,4,66.66667,48.5,42.4,31.2,30,20.6,17.4,30.1,74.1,25.9,69.9,67.6,49,44.2,31.9,25.7,7.6,9,60.7,51.3,58.5,41.5,68.1,31.9,68.3,77.758,81.128,1.659,34.988,64.6,68.9,0.972,0.896,27.258,0.4,52,171,9,40,165,2,220,33,104,292,230,6,6,230,169,95,15,255,1,174,98,32,28,304,40,248,95,137,33,32,191,75,269,145,179,2,142
2008,56,28,Cal St. Fullerton,14,64,6.3,107.2,100.9,0.667,13,9,4,69.23077,52.1,51.7,33.9,37.9,18.3,22.7,32.9,69.3,30.7,67.1,74.3,49.1,50.2,38.7,36.7,3.3,6.6,45.3,55.8,65.4,34.6,68.2,31.8,75.3,74.088,77.259,2.639,11.126,73.6,66.1,1.092,1.003,15.633,-1.1,85,69,132,85,47,184,159,133,15,53,138,72,72,138,15,91,180,34,206,336,12,292,124,178,167,251,93,8,340,339,1,162,56,46,13,54,295
2008,55,33,Clemson,5,64,22,112,90,0.925,11,6,5,54.54545,49.7,47.2,26,45.3,20.2,21.3,39.7,66.1,33.9,60.3,72.2,47.5,49.3,36.1,28.2,8,12,51.4,51.1,67.2,32.8,70.4,29.6,69.9,77.279,79.903,1.663,48.799,60.1,72.6,1.051,0.997,49.832,1.7,13,33,12,13,127,32,310,281,81,113,5,191,191,5,36,148,148,98,6,148,264,185,27,141,204,301,43,80,73,142,190,57,331,281,51,44,32
2008,54,40,Connecticut,4,64,17.6,115.7,98.1,0.87,11,7,4,63.63636,49.6,48.5,48.1,22.6,19.7,15.7,37.7,66.9,33.1,62.3,68.7,48.8,41.7,34.7,41.4,17.8,10.8,53.4,57.6,75.6,24.4,66.6,33.4,68.1,78.462,83.02,1.417,85.537,73.6,73.8,1.085,1.056,44.329,2.2,24,10,81,24,130,62,1,2,62,326,22,160,160,22,117,106,3,147,319,2,211,134,180,12,332,185,159,141,7,1,258,6,56,313,21,161,64
2008,53,41,Coppin St.,16,68,-16.2,91,107.2,0.132,18,4,14,22.22222,42.7,52.5,32.9,40.4,24,22.8,31.2,61.8,38.2,68.8,62.8,41.4,53.2,31.2,34.3,6,12.6,42.9,65.7,75.6,24.4,60.8,39.2,62.6,76.401,79.214,1.986,4.12,71.8,70.5,0.867,1.084,28.187,-7.7,304,305,263,303,326,224,183,209,271,48,201,311,311,201,303,316,280,275,114,265,285,314,326,12,332,50,294,312,186,235,80,237,84,215,320,230,130
2008,52,42,Cornell,14,64,4,103.6,99.6,0.611,14,10,4,71.42857,53.6,47.7,34.6,38.3,21.3,21.6,29.1,66.1,33.9,70.9,69.6,52.3,45,37.4,35.5,7.6,7.3,52.5,54.9,64.9,35.1,67.6,32.4,69.9,76.504,80.318,1.552,1.326,74.3,68.3,1.052,0.988,16.853,-0.9,110,116,108,109,24,37,141,143,136,92,265,191,191,265,91,29,25,61,154,174,26,158,98,192,150,231,114,80,170,81,220,272,39,117,50,38,274
2008,51,44,Davidson,10,8,16.1,110.9,94.8,0.859,15,11,4,73.33333,54.3,49.9,24.7,43.4,19.1,22.7,31.5,72.1,27.9,68.5,67.7,54.3,49.3,36.1,34,6.5,5.8,59.1,54.1,56.8,43.2,62.4,37.6,68.4,77.371,79.794,1.996,18.502,71.9,64.2,1.093,0.963,23.886,0.9,26,40,37,26,17,120,323,257,44,53,187,13,13,187,161,11,148,98,102,236,2,52,81,314,28,83,262,130,58,156,76,120,83,19,12,19,180
2008,50,48,Drake,5,64,18.7,118.9,100.2,0.877,12,10,2,83.33333,52.4,52.3,30.2,25.5,17.6,21.1,34.8,66.5,33.5,65.2,61.9,50.1,51.1,36.7,36.1,6.8,9,62.2,61,55.4,44.6,61.3,38.7,64.2,75.719,79.587,2.241,2.519,76.9,62.8,1.124,1.036,33.348,3.4,21,2,120,22,43,212,250,7,9,129,82,174,174,82,313,68,215,78,183,216,98,20,254,323,20,55,287,280,273,176,21,257,9,8,2,123,99
2008,49,50,Duke,2,32,26.3,115.5,89.2,0.951,10,8,2,80,52.8,49.3,41.1,40.7,19.5,23.8,30.4,67.6,32.4,69.6,77.4,49.2,49.3,38.5,32.9,7.2,15.3,50.9,51.1,57.5,42.5,74.1,25.9,75.8,77.243,79.919,1.23,95.074,69.6,68.4,1.068,0.979,53.287,4.5,7,12,10,7,37,93,25,214,56,22,221,141,141,221,3,88,148,36,71,195,332,196,27,310,33,336,7,5,82,139,299,1,153,125,35,29,13
2008,48,62,George Mason,12,64,1.1,110.3,109.2,0.529,12,5,7,41.66667,55.1,51.2,38.8,30.8,19.3,16.1,29.7,70.9,29.1,70.3,63.2,52.2,52.2,40.4,32.5,7.2,11,51.8,55.1,65.7,34.3,70.7,29.3,63.7,76.226,78.876,1.976,13.842,69.7,74.9,1.09,1.078,16.969,-4,137,44,293,138,13,155,59,34,50,317,243,35,35,243,295,30,246,15,61,195,222,176,105,171,172,306,37,295,208,271,84,142,151,329,16,217,272
2008,47,64,Georgetown,2,32,23.7,112.3,88.6,0.939,13,9,4,69.23077,52.8,41.7,32.8,37,21.5,19,34.4,62.4,37.6,65.6,61.8,55.4,39.7,32.4,30.7,13.8,9.6,62,56.2,62.2,37.8,68.3,31.7,61.8,77.98,82.117,1.773,71.165,64.1,66.5,1.047,0.958,47.1,3.4,9,28,9,9,37,1,186,120,145,225,91,298,298,91,315,4,1,242,22,10,125,22,136,251,92,257,90,321,24,7,145,25,281,56,54,16,51
2008,46,65,Georgia,14,64,4.9,96,91.1,0.646,11,2,9,18.18182,43.1,48.3,26.4,38.3,22.7,18.8,34,68.6,31.4,66,68.8,44.2,49.4,27.3,30.9,4.7,14.4,41.8,58.1,66.3,33.7,64.3,35.7,68.4,77.164,81.014,1.677,57.893,66.3,64.9,0.893,1.002,48.032,-2.5,98,243,19,93,322,57,304,143,212,238,101,98,98,101,112,268,152,332,25,319,323,321,195,159,184,129,214,130,88,40,183,43,241,26,296,52,48
2008,45,68,Gonzaga,7,64,19.9,114.4,94.5,0.9,11,8,3,72.72727,55.8,46.5,41.7,36.8,21.4,20.1,31.4,67,33,68.6,68.4,55.1,45.8,38.2,31.7,11.8,10.9,54.5,52.3,66.5,33.5,61.6,38.4,68,78.557,81.738,1.584,73.8,73.2,67.8,1.104,0.975,34.318,1.7,18,18,31,16,8,20,22,117,139,173,193,158,158,193,131,7,38,43,39,33,216,113,41,156,186,64,282,145,4,14,206,22,66,99,7,25,94
2008,44,79,Indiana,8,64,15.5,111.9,96.4,0.847,10,7,3,70,50.6,47.9,36.5,32.9,22.7,14.6,33.9,71.8,28.2,66.1,65.6,51.1,48.7,33.2,31.1,9.2,9.4,55.2,66.7,61.1,38.9,59.7,40.3,68.6,77.392,80.08,1.587,52.71,76.8,63.5,1.031,1.028,45.371,2.6,27,34,53,27,92,45,110,67,212,336,104,18,18,104,232,48,124,199,27,96,114,102,333,264,78,30,312,121,57,114,205,52,13,15,76,102,61
2008,43,86,Kansas,1,1,28.5,115.5,87,0.963,11,8,3,72.72727,51.6,47,40.7,38.4,22.3,20,36.2,72.8,27.2,63.8,67.7,52,42.4,33.5,36.3,14.6,8,52.3,56.8,73.9,26.1,61.6,38.4,68.1,77.1,81.427,2.047,89.633,74,66.4,1.066,0.946,52.317,4,2,12,5,2,56,31,28,144,194,175,50,7,7,50,161,33,6,188,192,5,45,167,148,21,321,64,282,141,99,24,60,3,43,54,36,13,19
