YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2009,74,221,Utah St.,11,64,14.4,113.8,99.4,0.826,4,3,1,75,53.9,47.5,43.4,26.2,20.8,13.9,38.1,73.5,26.5,61.9,65,51.9,39.9,38.6,41.8,3.8,10.4,66,55.2,65.9,34.1,66.7,33.3,62.8,76.841,79.907,1.472,10.03,78.7,69.4,1.12,1.031,23.055,0.3,59,37,142,63,38,118,92,36,167,275,65,41,41,65,177,62,27,60,254,253,215,27,176,174,129,145,158,241,120,117,201,165,30,161,30,173,111
2009,73,226,VCU,11,64,14.4,104.8,90.4,0.846,5,3,2,60,51.8,45.3,37.5,49,20.9,22.4,25,68.6,31.4,75,65.2,48.2,39.7,39.1,39.4,12.1,8.4,47.4,55.7,65.6,34.4,71,29,66.5,76.143,80.007,1.319,31.467,66.3,75,0.997,0.957,30.743,0,59,114,52,59,68,80,154,243,169,84,257,116,116,257,172,131,25,52,237,53,156,212,180,177,124,220,82,138,193,108,240,84,191,241,143,73,76
2009,72,228,Villanova,3,4,15.4,103.4,88,0.865,5,3,2,60,44.3,45.3,43.4,42.2,23.2,19.6,37.9,67.9,32.1,62.1,67.4,46.2,41.3,27.2,34.3,9.6,14.3,61.5,64.2,66.4,33.6,60.7,39.3,66,77.216,79.838,2.046,64.785,73.9,63.8,0.983,0.959,40.753,0.5,54,133,30,52,224,80,92,189,228,176,68,135,135,68,123,171,48,230,178,103,276,61,258,165,137,55,246,155,70,126,47,36,86,72,159,77,28
2009,71,231,Wake Forest,4,64,10.5,97.3,86.8,0.788,4,3,1,75,44,40.7,52.6,36.6,20.2,21.1,33.7,65.2,34.8,66.3,80.5,46.6,40.4,23.2,27.4,12.9,6.7,44.7,44.9,77.5,22.5,65.2,34.8,78,77.99,82.017,1.3,81.319,67.9,75,0.957,0.923,26.764,0.5,77,187,22,72,234,22,24,133,153,128,127,186,186,127,2,157,33,272,58,38,98,236,64,23,277,111,192,4,21,6,247,8,167,241,195,35,96
2009,70,232,Washington,4,32,10.1,99.1,89,0.775,3,1,2,33.33333333,41.8,49.2,30.9,29.3,21.1,18,34.9,74.8,25.2,65.1,74.1,37.7,48.4,37.2,34,4.7,9.3,41.1,52.5,77.8,22.2,70.7,29.3,75,75.466,79.6,1.453,81.01,70,81.1,0.918,0.994,52.414,-0.1,79,166,43,76,253,165,216,58,176,220,110,35,35,110,19,282,155,82,168,232,181,264,136,21,280,215,86,8,269,154,208,11,131,280,239,123,6
2009,69,235,West Virginia,6,64,21.3,114.4,93.1,0.915,7,4,3,57.14285714,48.2,49.2,47.8,39.7,19.6,22.3,44.1,66.8,33.2,55.9,64.4,45.1,48,36.6,34.4,8.1,7.9,61.8,60,68.4,31.6,66.8,33.2,64.4,78.466,79.992,1.269,71.035,66.7,68.5,1.089,1.008,38.237,0.4,26,32,77,25,136,165,57,166,131,88,15,150,150,15,194,193,146,93,182,137,135,59,225,129,173,147,154,201,10,109,252,27,189,144,51,138,40
2009,68,236,Western Kentucky,12,32,18.2,111.4,93.2,0.886,4,3,1,75,47.1,45,30.1,31.1,20.4,19.2,40.8,72.1,27.9,59.2,63.7,42.9,43.3,36,31.8,7.5,14.3,44,68.2,61.9,38.1,61.2,38.8,64,76.444,78.964,1.82,8.322,79.4,63.2,1.048,0.942,30.736,0.5,38,50,78,40,160,70,226,72,159,187,38,54,54,38,214,228,74,100,125,160,276,245,274,230,70,60,241,209,159,225,108,180,28,61,89,57,77
2009,67,240,Wisconsin,12,32,9.1,101.6,92.5,0.746,4,2,2,50,44.5,49.5,47.9,41.1,23.5,22.3,31.8,74.4,25.6,68.2,61.8,41,44.9,33.3,40.7,11.6,11.1,50.7,50,60.9,39.1,71.9,28.1,63.2,77.051,79.95,1.897,78.997,72.8,68.4,0.933,0.956,33.26,-0.4,83,147,68,84,219,172,54,179,239,88,163,37,37,163,246,254,95,146,246,59,231,178,119,238,62,230,70,228,98,113,87,16,96,141,225,72,64
2009,66,244,Xavier,4,16,17.9,105.7,87.8,0.894,5,3,2,60,45.4,46.8,41.8,33.3,20.6,18.7,33.1,71.2,28.8,66.9,62.5,42.7,44,35.2,34.8,12,17.7,52.3,57.8,73,27,65.5,34.5,63.4,78.127,80.889,1.591,31.11,63.6,60.7,0.965,0.949,42.506,0.6,42,102,29,38,195,100,106,93,165,200,143,69,69,143,238,229,81,113,189,54,288,161,203,57,244,113,187,224,17,42,172,86,223,44,189,68,18
2008,65,6,American,15,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2008,64,8,Arizona,10,64,21,119.4,98.4,0.902,2,1,1,50,52.2,40.3,35.7,25.4,13.6,11.4,25,59.5,40.5,75,66,44.4,43.3,48.4,20,4.8,16,58.8,29.4,72.3,27.7,77.6,22.4,67.3,77.029,80.331,1.403,85.102,85,67.6,1.143,0.992,32.528,-0.2,22,19,142,28,87,19,164,32,11,301,267,263,263,267,159,214,76,20,9,256,283,86,2,55,252,292,13,130,100,76,231,7,10,131,25,131,60
2008,63,10,Arkansas,9,32,15.4,107.4,92,0.856,6,4,2,66.66666667,51.8,46,38.5,43.6,28.1,19.3,41.8,71.8,28.2,58.2,69.9,54.9,43.3,29.3,33.6,13.8,10.2,50.6,54.6,71.9,28.1,61.9,38.1,68.7,77.418,81.732,2.232,59.525,69,74.1,1.016,0.973,29.742,0.4,50,89,59,45,97,83,125,220,280,202,30,67,67,30,85,39,76,229,141,40,196,184,168,59,246,82,224,96,52,13,22,42,162,228,142,101,70
2008,62,13,Austin Peay,15,64,-8.3,90.6,98.9,0.267,3,2,1,66.66666667,47.9,53.4,35.1,34.9,19.7,25.7,30,69,31,70,66,50.5,49.4,29.2,38.8,8.9,9.7,64.8,61.5,61.3,38.7,54.1,45.9,64.3,75.766,78.289,2.203,9.068,52.5,76.5,0.969,0.984,7.025,-0.7,222,250,146,224,168,241,176,125,115,37,204,116,116,204,159,100,182,232,227,138,182,37,246,219,87,16,290,210,243,286,29,166,291,264,184,119,240
2008,61,14,Baylor,11,64,13.8,107.7,93.9,0.829,4,3,1,75,49.1,44.6,38.9,33.1,16.6,19.5,28.1,63.5,36.5,71.9,63.8,44.1,45.7,37.8,28,6.1,11.8,42.6,51,60.2,39.8,68.6,31.4,66.4,76.527,81.574,1.742,52.034,63.6,64.6,1.023,0.972,24.094,0.3,59,87,81,59,138,61,122,109,37,199,230,214,214,230,213,221,110,95,56,224,238,270,119,235,71,205,104,153,150,15,143,52,234,87,127,100,99
2008,60,15,Belmont,15,64,0.6,101.1,100.5,0.517,4,2,2,50,50.6,49.8,37.8,42.6,20.8,25.5,33.1,65.5,34.5,66.9,72.3,47.1,53.9,36.1,26.2,6.7,10.1,59,59.4,49.4,50.6,71.7,28.3,75.4,76.408,78.818,1.738,12.009,65.9,65.3,1.021,0.984,8.572,-1.5,159,152,165,159,114,169,134,206,151,39,151,180,180,151,43,164,254,123,33,210,189,84,225,299,6,248,58,14,170,254,145,147,201,99,131,119,214
2008,59,17,Boise St.,14,64,9.3,112.9,103.6,0.729,2,2,0,100,64.1,51.7,69.6,28.6,22,17,27.8,77.1,22.9,72.2,70.4,50.9,48.5,57.1,37.3,5.9,8.8,63.3,46.2,62,38,57.1,42.9,70.9,76.999,79.898,2.32,1.289,78.1,85.3,1.193,1.08,10.509,0.3,86,38,210,93,7,208,8,54,187,253,235,21,21,235,73,92,170,4,203,228,149,50,62,212,95,33,273,49,104,131,15,253,36,299,10,228,194
2008,58,24,Butler,7,32,28.8,144.5,115.7,0.928,3,3,0,100,64.5,58.8,27.2,34.5,13.2,19.8,31.3,65.8,34.2,68.7,58,46.6,54.8,52.8,45.5,2.9,17.8,64.2,42.9,45.1,54.9,70.3,29.7,57.5,75.775,79.139,2.186,11.348,79.5,78.4,1.344,1.179,28.176,1.2,11,2,284,20,6,284,257,123,7,197,180,175,175,180,289,175,270,8,276,285,295,43,33,302,3,231,76,294,241,224,33,153,28,273,2,289,77
2008,57,25,BYU,8,64,16.7,111.8,95.1,0.865,7,4,3,57.14285714,57.7,48.4,40.3,32.9,19.4,16.4,32.6,71.4,28.6,67.4,67.8,54,49.8,42.1,30.1,8.4,3.7,55.8,36.9,59.7,40.3,69.7,30.3,67.4,77.758,81.128,1.659,34.988,71.4,68.8,1.078,1.015,38.346,0.3,39,46,103,40,23,134,104,106,102,267,158,72,72,158,112,46,188,41,82,153,28,120,12,236,69,221,86,128,31,29,172,73,120,143,72,165,40
2008,56,28,Cal St. Fullerton,14,64,12.9,112.1,99.2,0.803,5,4,1,80,54.2,50.2,28.5,30.6,16.6,23,32.1,72.8,27.2,67.9,72.1,51.2,52.5,40.4,30.8,4.5,7.4,44.7,52,67.4,32.6,63,37,72,74.088,77.259,2.639,11.126,67,72.1,1.129,0.954,12.877,-0.1,65,45,150,68,60,179,244,72,37,102,166,53,53,166,46,88,244,55,95,262,106,242,136,122,185,98,209,39,303,302,1,154,189,207,34,85,172
2008,55,33,Clemson,5,64,29.2,119.6,90.4,0.962,5,3,2,60,55.2,48.2,36.4,31.8,20.2,23.5,39.2,56.2,43.8,60.8,72.2,51.7,50.2,41.3,29,13.5,6,57.1,44.4,65.9,34.1,69.8,30.2,68.7,77.279,79.903,1.663,48.799,68.5,71.4,1.144,1.016,43.391,0.7,9,18,46,11,47,127,153,89,133,85,51,284,284,51,45,77,197,46,66,47,63,101,40,149,157,223,83,96,65,130,171,56,171,195,23,167,25
2008,54,40,Connecticut,4,64,13.8,104.3,90.5,0.837,3,1,2,33.33333333,47.4,45.2,53.5,33.3,18.8,23.6,28.2,62,38,71.8,76.3,43.6,47.5,40.5,26.3,13.5,9,47.9,36.6,78.2,21.8,71.2,28.8,73.9,78.462,83.02,1.417,85.537,64.8,69.7,0.962,0.983,46.777,-0.3,59,126,47,54,175,69,28,113,79,83,229,244,244,229,20,232,147,54,35,47,157,213,11,13,292,242,64,24,7,1,229,6,221,163,190,117,17
2008,53,41,Coppin St.,16,68,-13.2,96.2,109.4,0.186,6,5,1,83.33333333,44.4,52.9,44.1,40.7,17.4,26.5,33.3,59.1,40.9,66.7,65.5,41.2,48.5,37.3,40,5.9,13.9,44,54.7,78.5,21.5,61.8,38.2,63.4,76.401,79.214,1.986,4.12,70.1,63.2,0.998,1.027,4.745,-0.5,255,203,256,250,242,232,73,185,50,29,149,266,266,149,174,260,170,104,234,228,269,258,169,12,293,80,226,243,171,216,71,220,141,65,162,179,264
2008,52,42,Cornell,14,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2008,51,44,Davidson,10,8,37,120.1,83.1,0.986,3,3,0,100,56.4,38.8,18.2,29.5,15.1,20.5,39.6,73.3,26.7,60.4,61.9,55.8,32.3,38.2,33.3,10.1,7.1,52.8,51,62.4,37.6,63.5,36.5,64.6,77.371,79.794,1.996,18.502,75.8,63,1.233,0.807,10.365,0.5,2,14,8,1,37,11,295,60,25,171,47,44,44,47,250,24,4,84,139,106,92,154,119,205,100,111,195,205,54,144,67,117,58,60,6,7,196
2008,50,48,Drake,5,64,31.5,119.3,87.8,0.971,5,4,1,80,53.2,46,33.3,26.9,19,23.1,38.5,71.3,28.7,61.5,64.1,50.9,47,37.5,29.7,6.7,13.8,57.9,55.3,57,43,57.3,42.7,65.1,75.719,79.587,2.241,2.519,79.6,71.4,1.157,0.901,22.802,0.6,7,20,27,8,73,83,199,39,88,96,59,74,74,59,207,92,132,102,75,210,268,91,179,263,43,35,271,190,248,163,19,237,27,195,18,42,112
2008,49,50,Duke,2,32,24.6,115.4,90.8,0.94,6,4,2,66.66666667,52.2,46.9,40.3,34.9,19.9,22,34.8,66.1,33.9,65.2,69.6,53.8,44.7,32.4,35.1,8.3,9.3,47.9,49,68,32,72.3,27.7,70.9,77.243,79.919,1.23,95.074,69.3,69.7,1.076,0.968,40.709,1.1,17,29,50,18,87,98,104,125,122,129,120,173,173,120,88,49,95,185,173,156,172,213,83,112,194,251,54,49,73,128,265,1,156,163,75,98,32
2008,48,62,George Mason,12,64,16.1,111.3,95.2,0.858,6,5,1,83.33333333,51.7,45.7,49.5,32,19,16.9,33.9,69.3,30.7,66.1,64.1,53.5,45.5,31.4,30.6,8.5,6.5,53.8,46.3,71.6,28.4,63.8,36.2,63.8,76.226,78.876,1.976,13.842,68.7,71,1.082,0.991,23.318,0.9,42,51,104,43,100,77,40,92,88,255,136,106,106,136,207,54,108,203,87,151,77,143,63,62,243,120,188,236,191,249,74,137,169,180,66,129,107
2008,47,64,Georgetown,2,32,32.7,124.2,91.5,0.971,3,2,1,66.66666667,61.2,46.4,17.6,54.3,21.1,21.1,36,64.8,35.2,64,63.3,55.2,40.8,46.4,37.7,15.3,10.4,67.1,51.7,58.2,41.8,64.9,35.1,63.8,77.98,82.117,1.773,71.165,58.6,63.4,1.153,1.011,47.004,0.8,6,7,53,8,11,89,296,278,160,152,97,195,195,97,226,35,41,25,209,26,206,25,132,252,54,139,167,236,23,7,131,25,272,68,20,158,14
2008,46,65,Georgia,14,64,9.3,107.2,97.9,0.74,6,4,2,66.66666667,48.1,48.4,39.5,36.9,21.1,17.9,38.5,70.3,29.7,61.5,64.4,44,49.8,37.6,30.1,9.9,11.6,55.7,46.9,67.4,32.6,69.3,30.7,63.2,77.164,81.014,1.677,57.893,70.5,71.8,1.029,1.029,27.539,0.3,86,90,136,88,164,134,112,151,160,238,59,83,83,59,202,224,188,97,82,111,235,121,68,122,185,216,92,245,79,37,166,43,133,201,123,182,81
2008,45,68,Gonzaga,7,64,12.7,108.1,95.4,0.808,5,3,2,60,51.8,49.8,40.6,29,23.5,23.2,34,66.1,33.9,66,66.4,53.6,47.1,31.4,37.1,13.4,9.9,55.5,52.1,72.1,27.9,67.8,32.2,66.8,78.557,81.738,1.584,73.8,71.6,62.5,1.002,0.978,26.442,-0.1,67,83,107,65,97,169,100,56,228,91,135,173,173,135,150,52,137,203,198,49,185,125,137,58,249,186,120,146,4,12,184,22,114,57,155,111,89
2008,44,79,Indiana,8,64,14.4,106.6,92.2,0.841,3,1,2,33.33333333,40.2,43.9,44.5,40.9,17.8,19.9,41.3,62.8,37.2,58.7,65.5,45.9,41.1,13.2,34,13.7,8.1,53.7,61.2,78,22,72.5,27.5,67,77.392,80.08,1.587,52.71,70.1,65.7,0.983,0.998,39.627,-0.4,53,95,61,50,286,51,69,188,57,194,34,232,232,34,174,187,48,304,147,43,120,145,241,16,291,253,53,140,53,106,183,51,141,109,172,138,35
2008,43,86,Kansas,1,1,36.3,132.8,96.5,0.975,3,3,0,100,58.6,50,51.4,25,18.9,18.3,38.1,65.7,34.3,61.9,61.8,50,43.3,50,38.5,22.2,8.3,75.3,63.8,65.8,34.2,53.6,46.4,65,77.1,81.427,2.047,89.633,72,73.8,1.214,1.074,54.321,2,3,4,121,6,21,176,33,30,82,225,62,176,176,62,253,110,76,16,224,3,132,5,262,150,155,14,291,192,89,21,53,3,108,223,8,222,7
2008,42,87,Kansas St.,11,32,9.5,99.9,90.4,0.759,5,2,3,40,45.9,48.5,32,37.5,20.9,22.3,33.3,67.4,32.6,66.7,71.8,50.5,45.9,24.5,36.3,9.3,11.8,50.8,57.5,66.7,33.3,69.3,30.7,72.1,77.238,80.586,1.161,40.016,71.4,64,0.955,0.974,32.461,-0.8,82,170,46,81,214,139,213,154,158,121,149,149,149,149,53,100,113,276,185,128,238,182,200,143,171,216,92,37,74,64,275,68,120,80,197,105,61
2008,41,89,Kent St.,9,64,19.2,111.4,92.2,0.898,5,4,1,80,51.6,46.5,35.3,42.9,22.6,20.3,40,69.8,30.2,60,62,48.9,50,38.9,26,4.8,9.1,55.5,56.7,72.1,27.9,68.6,31.4,64.9,75.948,78.878,1.917,13.77,70.3,64.8,1.064,0.955,28.403,0.9,35,50,61,30,102,90,172,208,204,177,45,101,101,45,249,130,195,74,30,256,166,125,194,58,249,205,104,194,218,248,91,138,137,91,87,86,74
2008,40,90,Kentucky,11,64,2.2,94.9,92.7,0.567,1,0,1,0,39.2,44.2,49,40.4,23.6,23.6,40.5,62.9,37.1,59.5,56.4,43.8,43.6,21.1,30.8,12.8,6.3,44.4,38.1,62.7,37.3,75,25,57,78.254,80.72,1.464,77.136,64,66.7,0.883,0.946,22.933,-0.7,147,220,68,148,291,55,43,182,231,83,39,231,231,39,295,229,80,293,95,60,70,254,15,198,107,277,32,298,11,53,217,18,230,122,263,78,109
2008,39,102,Louisville,3,8,13.3,104.9,91.6,0.826,4,1,3,25,45.6,47.3,33.2,43,21.4,20.3,34.5,66.4,33.6,65.5,67,49.7,47,25.6,31.9,9.9,11.6,44.4,58.5,64.3,35.7,67.7,32.3,67.2,77.488,81.28,1.617,83.94,60,65.6,0.97,0.992,40.227,-0.9,61,116,56,61,217,110,200,211,173,177,124,168,168,124,136,112,132,270,107,111,235,254,214,176,134,184,122,136,45,24,177,9,265,103,182,131,33
2008,38,107,Marquette,6,32,26.9,114.3,87.4,0.956,5,3,2,60,49,47.2,42.8,36.8,19.7,20.8,42.5,70,30,57.5,70.1,44.6,50.5,38.9,27.1,12,10.8,49.2,49.6,68.2,31.8,66.7,33.3,68.1,75.845,79.778,1.839,55.941,68.8,63.2,1.087,0.967,43.098,0.7,14,33,23,13,141,106,78,150,115,163,26,93,93,26,77,208,202,74,44,70,217,200,90,108,200,163,146,111,229,148,113,47,168,65,61,96,26
2008,37,111,Memphis,1,2,24.4,96.9,72.5,0.966,3,3,0,100,45.1,36.8,32.1,42,26.1,24.8,36.8,68.5,31.5,63.2,73.8,47.4,37.9,26.7,20.7,16.6,7.5,36.7,41,68.9,31.1,83.3,16.7,73.9,77.749,80.518,1.605,82.995,51.6,72.6,0.895,0.787,44.775,1.7,18,196,1,9,226,4,210,198,264,44,85,128,128,85,34,155,18,262,10,19,110,292,26,97,209,302,3,24,32,68,180,11,294,209,254,6,20
2008,36,113,Miami FL,7,32,18,106.2,88.2,0.894,5,4,1,80,46.1,42.5,45.3,31.2,22.5,22.8,37.2,61,39,62.8,64.8,40.7,40.4,37.4,31.7,15.8,8.4,56.9,44.4,64.7,35.3,71.2,28.8,65.9,77.031,80.051,1.832,42.138,78.6,59.6,1.019,0.911,25.877,0.8,36,101,32,31,209,40,65,81,201,107,78,256,256,78,189,265,37,103,104,23,134,105,40,164,143,242,64,164,99,110,115,66,33,32,139,51,90
2008,35,115,Michigan St.,5,16,27.3,122.2,94.9,0.948,4,2,2,50,48.1,46.1,34,47.6,20.4,20.4,38.6,60.1,39.9,61.4,61.3,46.5,45.3,35.1,31.9,13.1,11.6,54.3,53.6,73.1,26.9,66.5,33.5,62.4,77.042,81.197,1.61,87.079,79.2,65.3,1.064,1.035,59.208,0.8,13,10,98,16,164,85,189,248,138,174,56,260,260,56,257,176,101,138,107,55,235,136,158,42,264,158,149,258,97,28,179,5,29,99,87,185,4
2008,34,120,Mississippi St.,8,32,4.6,97.4,92.8,0.636,5,2,3,40,45.5,44.5,33,35.2,23.5,16.8,30.5,73.2,26.8,69.5,64,47.6,41.4,27.8,33.7,14.9,6.5,56.5,61.3,63.7,36.3,66.3,33.7,66.8,77.328,80.262,1.332,69.445,71.6,74,0.932,0.957,22.856,-1.3,125,191,71,121,220,60,202,127,228,257,194,46,46,194,210,152,55,247,142,30,77,108,243,184,121,155,151,146,59,83,254,27,114,226,227,90,111
2008,33,121,Mississippi Valley St.,16,64,-15.9,90.9,106.8,0.135,5,3,2,60,43.5,54.2,45.8,37.8,19.7,25.9,34.2,69.3,30.7,65.8,64,38.5,53.1,38.8,38.1,8.6,5.6,42.6,48.7,74.4,25.6,73.5,26.5,65.4,75.534,78.682,2.49,0.2,68.3,65.6,0.969,0.991,4.519,-1.6,269,248,234,273,254,254,62,159,115,33,132,106,106,132,210,280,249,76,218,147,52,270,80,32,273,261,45,182,265,265,4,298,173,103,184,129,266
2008,32,127,Mount St. Mary's,16,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2008,31,135,North Carolina,1,4,27.7,123.5,95.8,0.949,5,5,0,100,54.3,51.8,39.7,27.3,18.3,23.3,36.3,66.8,33.2,63.7,72.2,52.7,49.5,40.7,37.3,9.5,9.1,44.4,42.2,80.3,19.7,63.3,36.7,71.6,77.311,80.158,1.595,90.906,68.9,62.2,1.129,1.002,39.565,2.6,12,9,111,15,59,210,109,43,63,87,91,159,159,91,45,63,184,50,203,124,166,254,29,5,300,108,200,43,62,97,181,2,164,50,34,142,36
2008,30,149,Notre Dame,5,32,19.4,104.6,85.2,0.914,5,2,3,40,47.4,47.2,29.1,24.2,20.9,23.1,38.3,69,31,61.7,70,44.2,47.3,35.9,31.4,8.2,9.2,53.9,50,66.7,33.3,63.7,36.3,68.3,77.364,81.067,1.735,80.171,70,65.7,1.017,0.911,37.622,-0.6,34,121,12,24,175,106,241,21,158,96,61,116,116,61,79,218,140,129,100,161,167,139,107,143,171,116,191,105,55,33,147,15,145,109,141,51,42
2008,29,153,Oklahoma,6,32,6,91.2,85.2,0.686,4,2,2,50,40.1,45.5,28.2,25.5,20.1,20.1,30.6,70.3,29.7,69.4,65.9,42.1,39.3,24,34.9,12.3,13.2,57.3,51.2,67,33,52.8,47.2,65.7,77.981,81.253,1.669,63.704,67.2,57.6,0.853,0.925,42.674,0,111,244,12,106,287,75,249,34,128,186,191,83,83,191,162,247,26,282,165,66,257,98,124,132,174,9,297,174,22,27,169,38,188,25,277,60,28
2008,28,156,Oral Roberts,13,64,8.3,109.7,101.4,0.712,2,1,1,50,48.4,45.3,42.6,44.8,18.8,25.7,39.2,56,44,60.8,67.5,42.7,44.3,38.3,32.1,6.8,6.7,46,35.4,61.5,38.5,75.9,24.1,68.5,77.204,80.741,2.475,1.838,71.2,76.9,1.079,1.009,17.279,-0.5,95,65,172,99,156,71,81,233,79,37,51,285,285,51,119,241,90,82,111,204,82,233,8,216,90,286,20,101,77,50,6,246,124,268,70,154,147
2008,27,157,Oregon,9,64,20.4,129.7,109.3,0.877,1,0,1,0,61.7,57.3,36.2,58.3,21.2,11.4,26.9,73.1,26.9,73.1,61.2,63,54.1,40,45.5,0,7.4,24,52,57.4,42.6,77.1,22.9,68.6,76.175,79.668,1.946,72.871,70.6,71.4,1.144,1.226,61.862,-0.3,25,5,254,36,10,276,157,286,165,301,247,50,50,247,262,3,256,64,276,304,106,304,136,260,46,291,14,100,197,156,86,24,131,195,23,294,1
2008,26,162,Pittsburgh,4,32,28.8,115.2,86.4,0.965,5,5,0,100,46.9,43.4,56.9,30.8,20.8,21.9,38.6,63.1,36.9,61.4,65.8,49.2,43.2,27.7,29.1,11.5,7.8,55.9,54.8,69.9,30.1,63.6,36.4,65.7,75.961,78.824,1.727,65.161,59.9,65.6,1.019,0.933,56.165,3.3,11,30,20,10,189,46,20,76,151,134,56,224,224,56,166,123,73,250,68,79,115,118,172,83,223,113,193,174,216,252,148,35,267,103,139,68,5
2008,25,163,Portland St.,16,64,5.5,108.8,103.3,0.645,3,2,1,66.66666667,54.8,49.5,22.9,24.1,11.4,13.6,34.9,55.6,44.4,65.1,61.2,52.7,49.4,38,33.3,6.2,5.5,47.9,38.8,52.4,47.6,75,25,64,75.471,80.158,2.061,1.355,58.3,76.9,1.111,1.089,18.29,-0.2,114,72,204,116,51,164,284,20,1,287,117,287,287,117,262,63,182,88,139,221,46,213,18,287,18,277,32,228,273,97,50,250,274,268,44,236,138
2008,24,167,Purdue,6,32,14.3,110.8,96.5,0.831,4,2,2,50,52.4,53.4,48.1,51.7,22.2,24,28.9,71,29,71.1,68.9,48.1,52.2,40,37.3,12.3,8.9,52.6,49.5,64.3,35.7,67.3,32.7,70.5,77.694,80.62,0.848,66.368,65.3,63.2,1.008,1.008,37.351,-0.1,54,54,121,56,83,241,49,269,193,67,221,77,77,221,98,147,238,64,203,66,154,156,88,176,134,176,131,56,38,60,295,31,211,65,148,150,44
2008,23,173,Saint Joseph's,11,64,20,112.6,92.6,0.905,5,4,1,80,58.7,46.3,35.4,33.3,19.4,19.1,29.9,71.4,28.6,70.1,61.7,59.7,44,38,33.3,13.8,9.7,63.8,57.3,62.6,37.4,61.6,38.4,63.4,78.503,81.31,1.974,34.745,72.4,67.4,1.141,0.962,22.389,0.5,27,43,66,27,20,88,171,113,102,209,207,72,72,207,255,9,87,88,139,40,182,48,197,200,106,78,228,243,6,22,75,74,100,126,26,94,114
2008,22,175,Saint Mary's,10,64,19.7,105.1,85.4,0.916,7,7,0,100,53.9,41.9,37.5,24.4,19.1,20.1,37.3,69.5,30.5,62.7,70.4,55.4,41.1,34.5,29.3,13.6,7.4,57.7,35.3,58.5,41.5,74.2,25.8,70.2,77.097,80.766,1.76,18.126,64.1,69,1.076,0.857,18.675,1.8,29,112,13,22,65,33,137,22,94,186,76,103,103,76,73,32,48,152,69,44,106,95,7,248,58,268,38,63,90,46,135,119,228,147,75,18,134
