YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2011,243,80,Indiana St.,14,64,3.7,98.5,94.8,0.608,20,10,10,50,46.8,46.3,39.5,48.2,23.2,18.5,31.2,70.4,29.6,68.8,65.7,44.4,44.4,34,33.3,12.6,9.7,52.9,52,63.8,36.2,65.8,34.2,67.2,76.967,78.88,1.62,6.725,72.7,70.3,0.959,0.997,26.426,-2.8,107,217,45,106,220,30,80,307,296,219,192,49,49,192,217,258,20,153,110,19,151,128,82,261,85,124,226,145,113,268,216,215,68,198,220,55,122
2011,242,86,Kansas,1,8,30.2,121,90.8,0.965,16,15,1,93.75,55.7,45.6,43.6,34.9,19.8,18.3,36.7,72.1,27.9,63.3,70.2,56.6,46.2,35.7,29.5,7.6,7.3,55.2,48.8,68.1,31.9,65.2,34.8,69.3,77.871,81.065,1.993,76.479,70.5,77.6,1.144,0.975,39.164,7.2,2,2,10,2,1,20,25,79,129,234,29,16,16,29,42,1,75,95,11,211,25,77,28,154,193,106,242,59,20,24,86,17,133,345,5,24,53
2011,241,87,Kansas St.,5,32,13.8,106.1,92.3,0.832,14,6,8,42.8571,46.4,47.6,41.5,52,22.6,21,37.8,63.8,36.2,62.2,67.8,45.6,46.1,32,34.8,14,11.6,44.4,49.2,64.8,35.2,75.2,24.8,67.2,76.935,80.671,1.511,43.162,63.4,71.9,0.97,1.036,49.384,0.6,46,84,23,45,234,61,51,328,270,72,12,282,282,12,117,203,69,248,168,9,270,310,32,232,115,341,5,145,117,53,252,70,307,266,200,131,13
2011,240,90,Kentucky,4,4,24.3,116.5,92.2,0.936,18,10,8,55.5556,49,45.8,36.5,35.4,16.2,17.7,34.4,68.1,31.9,65.6,66,47.5,44.3,34.9,33,14.5,11.3,44.7,46.1,68.5,31.5,70.6,29.4,66,78.433,80.839,1.147,86.899,72.6,71.8,1.082,1.002,46.857,2.6,5,10,20,5,118,24,148,87,10,267,81,130,130,81,204,132,19,121,93,7,252,306,10,141,207,288,59,209,6,36,314,5,69,262,24,62,19
2011,239,97,Little Rock,16,68,-5.1,98.5,103.6,0.359,20,9,11,45,47.4,49.4,40.4,50.9,18.8,20.2,29.7,66.9,33.1,70.3,64.4,43.2,49.1,38.3,33.2,7.3,9.9,44.6,55.4,70.2,29.8,66.9,33.1,65.2,74.48,78.516,2.188,0.2,70.4,71.5,1.001,1.052,13.226,-7,215,217,200,215,191,142,68,325,67,109,241,175,175,241,270,289,178,25,106,224,162,308,165,103,243,160,188,249,339,300,40,344,137,246,138,184,328
2011,238,98,LIU Brooklyn,15,64,3,105.9,102.9,0.582,16,13,3,81.25,50.8,49.2,51.6,28.5,19.6,19.8,35.2,69.4,30.6,64.8,74.9,49.3,50,36,31.7,8,9.6,56,58.9,68.5,31.5,66.3,33.7,74.7,74.652,78.287,1.544,4.03,66.9,62.5,1.075,0.984,11.684,-0.2,113,89,181,114,58,133,2,11,112,137,55,79,79,55,4,68,211,84,42,185,144,60,256,141,207,139,208,4,336,316,240,249,229,4,33,35,340
2011,237,102,Louisville,4,64,20.1,113.9,93.8,0.903,13,6,7,46.1538,52.7,46.8,28,42.4,19.3,20,33.5,62.2,37.8,66.5,66.2,50.8,46.4,36.9,31.8,11.1,7.9,62.9,55.7,59.3,40.7,68.1,31.9,67.1,76.121,80.341,1.591,60.093,71.8,72.9,1.084,1.034,49.752,1,15,24,32,17,20,42,321,217,97,122,107,323,323,107,195,31,81,55,46,45,43,7,171,321,26,193,155,152,231,89,223,41,102,301,20,128,11
2011,236,107,Marquette,11,16,16.6,115.2,98.6,0.857,16,6,10,37.5,48,53.1,41.7,32.2,16.1,19.7,31.8,63.8,36.2,68.2,66.6,46.3,50.4,34.7,38.6,7.2,10.9,51.8,59.3,70.4,29.6,63.8,36.2,66.6,76.776,79.217,1.908,24.152,67.5,67.2,1.057,1.084,52.036,0.1,26,18,90,29,166,295,48,45,9,146,166,282,282,166,174,178,232,127,307,231,229,155,269,100,248,71,275,176,137,240,124,104,209,76,45,255,7
2011,235,111,Memphis,12,64,5.9,102.7,96.8,0.664,15,8,7,53.3333,48.6,50.2,33.8,44.6,22.2,19.7,31,67.4,32.6,69,67.9,48.2,47.3,33,38.1,11.6,10.2,48.9,59.1,66.9,33.1,69.7,30.3,68.4,76.957,79.896,0.765,62.75,64.2,65.8,0.967,1.03,33.077,-0.3,96,139,64,93,132,170,219,255,252,146,197,152,152,197,114,103,108,205,294,34,182,217,264,190,158,260,87,94,115,141,344,33,281,37,206,123,79
2011,234,114,Michigan,8,32,14.5,108.4,93.9,0.839,14,6,8,42.8571,47.7,51.4,25.5,29.2,15.4,19,24.2,69.1,30.9,75.8,60.3,47.1,53.3,32.3,32.2,3.7,11.7,51.8,59.7,56.4,43.6,63.2,36.8,61.7,77.119,79.049,0.899,58.01,69.5,68.9,0.989,1.046,56.627,1.5,44,60,33,42,179,229,333,15,7,187,333,94,94,333,341,143,314,234,64,339,274,155,278,335,11,61,285,332,91,257,337,44,160,130,165,163,2
2011,233,115,Michigan St.,10,64,13.6,109.6,96,0.821,17,6,11,35.2941,47.3,50.6,30.5,45.4,20.4,15.7,35.6,70.3,29.7,64.4,64.1,45.3,47.8,34.3,38,13,9.3,57.5,52.9,66.9,33.1,69.4,30.6,64.8,76.766,80.249,1.94,83.395,70.1,70.1,1.006,1.083,56.766,0.6,48,55,61,48,193,190,294,269,160,330,48,52,52,48,279,222,126,143,293,14,123,46,96,190,158,253,99,263,140,95,108,8,147,189,123,253,1
2011,232,122,Missouri,11,64,11.3,114.5,103.2,0.768,15,6,9,40,49.6,54.3,34,45.8,17.1,20.8,31.9,60.8,39.2,68.1,70.8,48,52.2,35.5,39.6,11.4,8.1,56.7,58.9,69.5,30.5,70.3,29.7,70.4,76.845,80.315,1.692,54.624,75.9,69.7,1.072,1.118,42.079,-1.1,60,22,191,62,94,318,213,273,24,80,158,333,333,158,26,111,294,101,324,38,48,53,256,118,229,282,70,32,128,92,190,51,22,170,34,308,46
2011,231,125,Morehead St.,13,32,1.9,102.8,100.9,0.553,17,9,8,52.9412,49.6,49.5,37.2,40.3,24.1,20.3,40.2,70.1,29.9,59.8,63.2,49.4,46.4,33.2,36.7,8.8,8.7,49.6,60.8,65.9,34.1,64.1,35.9,63.9,75.799,78.256,2.319,6.997,67.5,70.5,1.03,1.007,20.417,-3.4,129,137,136,129,94,146,130,169,321,103,2,59,59,2,298,64,81,194,249,121,83,203,298,213,134,77,270,289,270,318,26,207,209,206,91,74,204
2011,230,135,North Carolina,2,8,20.1,110.3,90.2,0.91,18,11,7,61.1111,48.2,48.6,38.5,25.9,19.8,20.3,36.5,69.4,30.6,63.5,70.8,46.2,46,36.1,35.8,11.7,7,52,50.5,74.7,25.3,65.8,34.2,71.1,78.613,82.248,1.088,91.173,68.6,62.9,1.037,0.968,45.06,3.2,15,46,9,13,156,113,103,3,129,103,32,79,79,32,26,181,64,80,213,32,14,150,53,30,317,124,226,24,4,4,322,3,183,6,76,20,30
2011,229,144,Northern Colorado,15,64,-2.4,106.4,108.8,0.436,17,7,10,41.1765,50.6,52.2,45.1,53.1,22.3,18.5,35.8,69.3,30.7,64.2,66.4,45.1,48.2,39.3,38.9,6.5,10.7,51.1,59.5,60.5,39.5,60.2,39.8,67.7,75.971,79.069,2.08,7.93,78.9,72.1,1.069,1.102,20.332,-5.3,179,78,298,179,61,260,14,330,255,219,44,83,83,44,182,231,147,15,314,263,211,173,273,308,38,17,329,120,246,254,64,201,4,274,39,290,208
2011,228,149,Notre Dame,2,32,23.2,117.3,94.1,0.927,15,9,6,60,50.8,46.9,41.5,29.3,17.7,15.6,31.8,64.8,35.2,68.2,62.4,51,43.7,33.6,35,9.2,11,60.2,50.4,62.6,37.4,64.6,35.4,63.2,78.323,80.127,2.26,57.624,69.1,69.3,1.08,1.043,50.691,3.3,8,6,37,9,58,45,51,17,35,332,166,254,254,166,316,25,13,179,174,102,236,17,50,282,65,91,259,304,7,120,31,45,169,150,28,154,10
2011,227,150,Oakland,13,64,13.6,115.4,101.8,0.809,22,15,7,68.1818,54.6,49.6,36.6,30.9,19.5,16.5,38.1,67.6,32.4,61.9,72.2,54.3,48.3,36.8,35.2,10.9,7.2,53.6,50.5,65,35,70.3,29.7,72.7,77.045,81.774,2.039,12.834,72.7,72.9,1.149,1.064,29.165,1.2,48,16,151,50,6,152,145,35,108,317,11,144,144,11,16,4,151,58,183,49,23,113,53,229,119,282,70,11,100,9,72,163,68,301,3,213,98
2011,226,152,Ohio St.,1,16,31.6,125.4,93.8,0.966,14,12,2,85.7143,54.4,52.2,41,24.6,16.3,20.4,34.8,70.4,29.6,65.2,61.7,51.8,51.2,40.2,35.8,12,10.4,51.7,50.3,68.7,31.3,62.1,37.9,63.9,77.663,79.585,1.575,91.348,70.7,74,1.159,1.037,53.158,7.1,1,1,32,1,8,260,61,1,12,96,68,49,49,68,330,17,254,8,213,24,193,160,49,137,213,41,305,289,30,188,230,2,128,327,1,136,6
2011,225,155,Old Dominion,9,64,11.9,107.6,95.7,0.794,17,13,4,76.4706,48.6,49.2,36.6,33.9,21.4,18.3,42.8,74.1,25.9,57.2,61.3,49.9,45.9,29.9,36.4,7.8,8,53.1,58.5,73,27,62.6,37.4,62,77.498,80.595,2.539,6.944,64.4,64.3,1.047,0.99,25.714,2.1,54,65,59,55,132,133,145,62,218,234,1,5,5,1,335,52,59,309,240,194,47,125,244,55,293,55,296,329,42,61,7,211,273,15,61,42,134
2011,224,161,Penn St.,10,64,16.3,117.1,100.8,0.849,15,6,9,40,51.9,52.8,29.5,31,17,14.7,31.9,68.4,31.6,68.1,56.9,50.6,52.4,36.1,35.7,5.7,11.9,54.9,66,63.6,36.4,62.7,37.3,58.5,77.068,80.704,2.234,45.528,74.8,72.8,1.09,1.139,56.58,1.2,30,8,133,35,31,281,309,36,22,341,158,120,120,158,344,39,298,80,206,299,282,82,340,263,83,56,290,344,96,50,33,65,35,297,17,327,3
2011,223,162,Pittsburgh,1,32,23.4,115.4,92,0.931,14,10,4,71.4286,50.5,45.4,50.1,40.5,20.1,17.3,37.2,68.9,31.1,62.8,64.8,47.4,46,39.4,29.3,8,11.3,58.9,52.9,73.7,26.3,70.1,29.9,64.2,77.09,80.327,2,80.027,67.1,66.5,1.08,0.984,45.389,4,7,16,19,7,64,18,3,173,144,293,21,103,103,21,257,134,64,14,9,185,252,30,96,41,305,271,78,282,93,91,83,12,225,56,28,35,28
2011,222,165,Princeton,13,64,8.3,105.3,97,0.72,19,13,6,68.4211,51.2,47.6,36.5,36,19.3,18.3,31.5,74.1,25.9,68.5,63.7,50.6,45.8,35,35.1,10.1,11.9,53.8,52.6,69.4,30.6,74,26,64.3,77.847,80.836,1.836,12.151,72.3,77.1,1.051,0.997,18.66,-1,75,100,68,74,50,61,148,94,97,234,180,5,5,180,287,39,54,120,178,69,282,105,91,120,227,330,16,274,21,37,146,169,84,344,56,55,237
2011,221,167,Purdue,3,32,19.9,109.7,89.8,0.909,16,9,7,56.25,46.9,47.1,37,36.1,15.2,19.9,28.6,71.3,28.7,71.4,65.9,45.7,44.6,33.1,35.3,9.9,8.7,54.1,55.1,69.7,30.3,70.4,29.6,68,76.274,79.791,1.788,77.588,70.5,68.5,1.026,0.965,47.882,2.4,18,53,7,14,218,47,133,97,5,128,267,35,35,267,207,198,22,200,187,76,83,98,150,115,232,284,63,109,212,161,163,16,133,117,95,18,15
2011,220,170,Richmond,12,16,15.2,110.3,95.1,0.846,19,15,4,78.9474,51.2,44.8,32.7,30.6,16.5,18.3,28.8,67.4,32.6,71.2,63.1,46.1,43.5,40.1,31.7,10,8.2,57.9,49.6,64,36,69.1,30.9,63.1,77.302,81.194,2.275,19.193,71,66.2,1.067,0.968,26.512,2.9,38,46,49,38,50,10,250,29,16,234,262,152,152,262,303,188,11,9,42,72,55,39,41,254,93,237,115,309,67,21,28,122,121,46,42,20,120
2011,219,176,Saint Peter's,14,64,1.8,92.8,91,0.556,22,12,10,54.5455,44.6,42.7,37.4,43.3,23.7,21.6,31.6,64.1,35.9,68.4,63.9,40.8,41.6,35,29.9,12.7,10.9,54.4,54.2,67.7,32.3,68.6,31.4,63.8,75.195,78.343,2.141,2.161,64.3,65.3,0.898,0.93,19.885,-3.7,130,291,12,128,301,3,126,230,310,51,172,273,273,172,282,329,4,120,16,16,229,88,132,170,179,215,136,292,322,312,48,268,275,28,307,5,216
2011,218,179,San Diego St.,2,16,21.6,111.6,90,0.922,19,18,1,94.7368,51.3,43.8,30.2,34.5,19.1,19.6,37.2,69.6,30.4,62.8,64.6,52.2,45,32.7,27.3,10,7.1,49.2,48.3,69.8,30.2,70.1,29.9,64.2,77.164,80.161,2.076,41.701,69.4,72.6,1.09,0.933,31.244,6.9,12,34,8,12,44,5,299,71,84,155,21,72,72,21,260,11,26,213,2,72,16,208,19,113,236,271,78,282,85,112,65,73,162,293,17,6,87
2011,217,192,St. John's,6,64,15.8,111.2,95.4,0.854,17,9,8,52.9412,49.6,52.6,42,43.5,19.8,22.5,33.1,67.4,32.6,66.9,66.9,50.6,49.5,31.1,37.8,8.1,9.6,49.9,71,75.8,24.2,57.7,42.3,67.3,76.231,79.556,2.668,38.382,72.3,69,1.039,1.041,43.561,1.2,34,37,52,32,94,278,45,238,129,30,125,152,152,125,158,39,196,271,288,178,144,194,345,12,336,6,340,138,216,190,1,78,84,141,71,147,35
2011,216,196,Syracuse,3,32,22.9,111.6,88.7,0.934,14,10,4,71.4286,50.6,44.5,36.6,30.8,19.2,20.8,33.3,64.8,35.2,66.7,66.1,49.3,45.6,35.7,28.3,15.4,8.6,57.9,61.4,69.6,30.4,63.9,36.1,66.6,78.464,81.26,1.394,80.006,63.6,68.8,1.031,0.957,51.429,4.9,9,34,1,6,61,8,145,33,94,80,113,254,254,113,202,68,47,95,5,2,79,39,306,116,230,74,274,176,5,19,278,13,300,126,88,12,8
2011,215,198,Temple,7,32,13,104.4,91.4,0.822,18,11,7,61.1111,48,45.8,35.1,31.2,17.8,19.4,30.9,69.9,30.1,69.1,66.5,46.3,43,34.4,36.2,10.3,8.7,58.7,46.4,67.9,32.1,74.5,25.5,65.7,77.727,80.093,1.787,27.287,68.3,67,1.011,0.953,30.374,0.3,50,114,15,47,166,24,188,37,41,162,199,65,65,199,178,178,9,142,232,61,83,31,11,162,187,338,8,229,25,121,164,97,190,70,112,10,91
2011,214,199,Tennessee,9,64,18.7,109.9,91.2,0.895,15,9,6,60,48.4,46.3,34,44.4,20.8,21.1,39.3,65.9,34.1,60.7,65.8,49.8,44.9,29.9,32.6,9.8,11.4,47.9,51.6,71.3,28.7,66.2,33.8,66.5,77.433,80.518,1.883,44.927,67.5,71.5,1.029,0.994,43.381,2.2,20,50,13,19,146,30,213,249,189,65,5,216,216,5,213,57,25,309,83,83,259,244,74,77,270,137,210,180,52,66,133,67,209,246,93,51,37
2011,213,200,Texas,4,32,26,115.6,89.6,0.949,16,11,5,68.75,48.6,44.2,43.4,36.1,17,17.1,37.1,69.3,30.7,62.9,65.8,46.9,44.1,36,29.6,10.1,7.3,49.8,48.4,75,25,74.3,25.7,66.1,76.827,79.893,1.47,87.745,65.6,70,1.079,0.971,45.954,4.2,4,12,5,4,132,6,29,97,22,300,23,83,83,23,213,148,16,84,12,69,25,197,22,21,326,336,11,198,130,142,261,4,255,184,29,22,25
2011,212,201,Texas A&M,7,64,14.5,109.2,94.7,0.837,15,9,6,60,49,47.3,43.4,43.1,21,20,38.3,69.2,30.8,61.7,61.7,48.7,45.9,33.1,33.8,3.5,13.8,54.1,49.4,68.2,31.8,69.2,30.8,61.8,76.824,79.8,1.859,69.642,71.6,72.8,1.045,1.004,37.769,1.2,44,59,44,43,118,51,29,227,201,122,9,88,88,9,330,83,59,200,122,340,331,98,37,152,197,244,108,330,131,160,141,26,105,297,63,69,62
2011,211,207,UAB,12,68,11.3,107,95.7,0.783,15,9,6,60,49.5,46.5,26.8,37,19.7,18.1,34.3,69.8,30.2,65.7,63.3,48.8,48.3,33.6,28.2,7.3,10,55.8,46,61.1,38.9,70.1,29.9,63.1,75.667,80.653,1.605,32.272,68.3,71.8,1.029,0.998,29.183,-0.1,60,74,59,56,99,35,329,109,118,245,85,67,67,85,296,78,151,179,4,224,168,66,8,301,46,271,78,309,285,54,221,91,190,262,93,57,97
2011,210,210,UC Santa Barbara,15,64,4.2,101.3,97.1,0.619,18,9,9,50,50.4,46.2,35.4,45.9,22.4,20.3,26.8,67.9,32.1,73.2,66.4,46.5,41.5,38,36.1,11.4,5.9,57.6,58.2,62.7,37.3,62.4,37.6,66.8,76.873,80.476,2.161,12.559,78.7,70,0.997,0.986,21.822,-3.6,104,165,69,102,66,28,181,276,262,103,301,137,137,301,182,164,3,30,227,38,4,44,233,280,68,48,299,166,126,71,44,165,5,184,145,36,181
2011,209,212,UCLA,7,32,11.8,105.9,94.1,0.796,14,6,8,42.8571,48.9,48.3,37.8,40.3,23.7,17.4,35.1,68.1,31.9,64.9,68,48.6,45.9,33,36.7,10.3,9.4,51.8,50.7,71.8,28.2,74.1,25.9,67.1,77.972,80.891,1.198,77.947,71.9,67.6,0.991,1.03,44.219,-0.2,55,89,37,54,120,95,117,169,310,285,58,130,130,58,106,88,59,205,249,61,130,155,55,71,275,333,15,152,13,33,308,14,99,87,157,123,32
2011,208,214,UNC Asheville,16,64,0.4,99.2,98.8,0.512,17,9,8,52.9412,48.4,48.9,36.9,40.9,21.1,24.4,31.9,63.4,36.6,68.1,69.3,46.8,47.4,35.2,34.6,11.2,10.2,50.9,51.1,73.6,26.4,65.9,34.1,69.4,75.556,77.966,1.789,3.853,70.9,66.3,1.002,0.981,20.098,-3.6,143,199,95,142,146,123,134,185,209,7,158,298,298,158,65,152,111,113,157,43,182,175,63,43,304,131,221,55,293,335,162,251,123,49,135,30,210
2011,207,217,UNLV,8,64,22.7,116,93.3,0.924,16,12,4,75,52.2,47.8,32.8,44.2,18,21.8,33.7,69.4,30.6,66.3,65.7,51.4,47,36.1,32.7,8.1,8,57.9,51.6,69.2,30.8,65.5,34.5,66,77.411,80.565,1.792,60.906,73.2,69,1.092,0.98,37.643,3.7,10,11,27,10,26,73,248,248,48,42,99,79,79,99,217,22,96,80,84,178,47,39,74,125,224,117,232,209,54,63,161,38,55,141,15,29,64
2011,206,218,USC,11,68,12.4,110.1,97.7,0.798,17,7,10,41.1765,51.3,50,30.9,41.8,17.7,18.8,29.5,68.7,31.3,70.5,64.9,49.2,49.3,37.3,34.4,6.1,9.1,52.1,52,69,31,69.6,30.4,64.2,75.797,81.509,1.87,60.319,61.9,70.4,1.037,1.043,39.597,-1.4,52,48,73,53,44,162,286,199,35,200,248,110,110,248,251,71,188,44,146,278,108,149,82,130,219,258,91,282,271,13,138,39,324,202,76,154,52
2011,205,221,Utah St.,12,64,16.5,106.1,89.6,0.875,16,13,3,81.25,52.1,42.7,40.1,42.3,19.8,19.1,29.2,71.6,28.4,70.8,64.1,50.4,42,37.4,29.3,8.3,8.4,48.8,50.5,70.6,29.4,66.1,33.9,63.9,76.62,79.483,2.597,21.428,71,70,1.051,0.921,24.393,2.4,28,84,5,24,27,3,71,214,129,181,253,26,26,253,279,44,6,38,9,167,70,225,53,96,253,135,212,289,163,199,5,114,121,184,56,4,145
2011,204,223,UTSA,16,64,-5.1,104.3,109.4,0.366,18,8,10,44.4444,51.4,50.8,41.4,40.6,20,19.1,30,64.6,35.4,70,67.2,46.9,50.3,39.8,34.5,6.6,10.2,55.6,58.3,64.6,35.4,62.6,37.4,67,76.696,79.07,1.46,11.623,72.4,72.4,1.047,1.094,12.251,-6.6,215,116,301,210,41,205,54,176,140,181,228,260,260,228,146,148,227,10,151,257,182,69,239,236,112,55,296,157,151,253,264,174,77,288,61,276,338
2011,203,225,Vanderbilt,5,64,16.8,111.5,94.7,0.867,16,9,7,56.25,48.5,45.1,44,29.6,18.1,17.7,31.3,66.7,33.3,68.7,66.8,48.6,43,32.3,33.3,12.4,10.8,49.7,46.9,60.1,39.9,70.3,29.7,66.9,77.874,80.559,1.54,81.31,71.8,69.7,1.051,0.984,37.502,0.7,25,35,44,27,134,12,21,20,51,267,188,185,185,188,163,88,9,234,110,21,219,201,13,314,32,282,70,164,19,64,241,10,102,170,56,35,65
2011,202,226,VCU,11,4,10.6,110.7,100.1,0.761,20,12,8,60,51,50.4,36.6,31.3,18.2,21.4,32,64.3,35.7,68,65.2,48.7,49.4,36.4,35.2,8.6,12.3,55.3,53.8,60.8,39.2,71.3,28.7,67.1,76.393,80.236,2.142,50.027,73.2,66,1.076,1.024,26.657,-0.7,63,41,122,64,53,178,145,39,53,58,152,269,269,152,237,83,192,68,183,145,304,75,121,305,42,298,48,152,198,98,47,61,55,40,31,108,119
2011,201,228,Villanova,9,64,15.9,114.5,98.6,0.848,15,8,7,53.3333,49.9,48,42.4,40.9,17.7,17.4,33.1,68.2,31.8,66.9,65.6,47.5,45.1,36.4,35.3,9.8,8.5,52.4,59,66.3,33.7,63.1,36.9,65.9,77.494,80.74,1.918,91.766,74.6,71.1,1.081,1.046,37.779,0.2,31,22,90,37,80,82,38,185,35,285,125,127,127,125,224,132,27,68,187,83,76,142,260,208,141,60,286,216,43,44,118,1,42,236,25,163,61
2011,200,232,Washington,7,32,19.9,114,94.1,0.901,17,9,8,52.9412,52,46,33.4,46.9,19.2,18.7,35.3,67.7,32.3,64.7,70.6,51.4,46.6,35.4,29.7,10.4,8.4,55.5,48.5,62.4,37.6,71.6,28.4,70.7,76.932,80.806,1.918,72.558,68.9,66.1,1.075,0.992,38.568,0.6,18,23,37,18,28,26,231,290,94,207,52,143,143,52,32,22,86,109,14,57,70,71,23,288,61,302,45,27,118,39,118,21,175,44,33,46,56
2011,199,235,West Virginia,5,32,15.3,111.6,96.3,0.845,16,7,9,43.75,47,48.3,42.4,40.1,20.3,18.7,39.3,63.4,36.6,60.7,63,43.4,49.3,35.5,30.9,10.7,11.3,63.5,49.5,63.3,36.7,66.7,33.3,62.8,77.377,79.846,2.351,51.905,69.3,68.6,1.043,1.056,46.465,0.3,37,34,63,39,214,95,38,159,156,207,5,298,298,5,305,281,188,101,25,54,252,4,40,270,78,156,197,319,57,152,23,58,164,122,66,193,22
2011,198,240,Wisconsin,4,16,20.5,115.2,94.7,0.905,15,7,8,46.6667,46.1,49.6,17.8,35.7,12,16,33.2,71.3,28.7,66.8,55.4,46.6,46.5,30.2,38.3,8.2,7.2,53.5,50.6,60.2,39.8,71.7,28.3,56.8,77.669,80.647,1.978,66.994,80.8,73.6,1.07,1.055,51.148,1.3,13,18,44,15,248,152,345,88,1,326,119,35,35,119,345,160,84,298,299,174,23,118,54,313,36,303,43,345,29,55,94,29,1,318,36,192,9
2011,197,241,Wofford,14,64,8.8,113.1,104.3,0.717,21,13,8,61.9048,53.1,50.9,43.1,43.2,17.6,19.3,33,66.2,33.8,67,64,50.1,49.2,41.4,36.4,6.7,10.3,54.3,47.7,74.6,25.4,68.9,31.1,64.2,75.661,78.195,2.647,8.499,72,72.3,1.123,1.068,22.898,-1.4,72,26,221,75,19,208,31,228,31,170,127,203,203,127,281,49,180,5,240,252,190,90,15,33,315,230,124,282,286,323,2,194,96,283,9,222,164
2011,196,244,Xavier,6,64,15.1,107.4,92.3,0.851,16,10,6,62.5,49.6,43.8,48.1,37.1,20.4,18,27.9,71.9,28.1,72.1,65.4,50.9,41.7,30.9,32,8.2,10.7,45.2,58.3,70.1,29.9,66.4,33.6,66.3,77.273,81.609,2.048,69.842,76.8,73.2,1.025,0.95,32.609,1,40,67,23,33,94,5,9,111,160,251,282,20,20,282,233,28,5,275,58,174,211,297,239,105,242,143,206,189,71,10,70,24,15,309,96,9,81
2010,195,11,Arkansas Pine Bluff,16,64,-7,92.1,99.1,0.301,23,9,14,39.1304,44.1,46.9,45.1,55.7,24.4,19.4,35.7,72.1,27.9,64.3,67.6,43,45.6,31.7,33.2,8.6,12.3,50.7,54.9,75.4,24.6,68.7,31.3,67.1,75.902,79.056,2.365,0.2,65.6,67.9,0.915,0.984,25.141,-7,225,300,109,227,302,55,19,341,318,186,56,17,17,56,160,284,52,237,114,135,284,172,145,21,328,223,129,187,264,253,17,345,258,118,282,45,148
2010,194,14,Baylor,3,8,22.3,116.3,94,0.92,16,10,6,62.5,54.3,44.9,37.2,37.8,22.7,14.3,35.2,67.9,32.1,64.8,67.2,50.5,43.1,41.8,32.4,15.3,7.9,48.4,58,68.4,31.6,67.4,32.6,66,77.932,82.395,1.704,62.004,74.5,67.8,1.08,1.021,48.344,3.2,9,9,43,9,8,14,131,141,263,344,70,130,130,70,178,44,18,3,82,3,51,234,234,162,189,165,186,236,23,4,181,34,29,115,21,119,18
2010,193,24,Butler,5,2,17.2,107.7,90.5,0.881,17,13,4,76.4706,49.4,45.8,48.6,41.8,19.7,21.4,30.5,70.4,29.6,69.5,64.8,49.7,45.3,32.6,31.2,6.5,11.5,57.2,51.6,59.6,40.4,67.8,32.2,65.6,76.173,79.89,1.671,31.589,74.1,70.2,1.043,0.945,27.314,2,26,66,16,22,95,28,8,213,106,64,221,46,46,221,274,61,42,207,42,255,252,47,77,317,31,185,166,252,225,136,191,93,35,209,55,14,129
2010,192,25,BYU,7,32,22.5,118.6,96.1,0.918,17,13,4,76.4706,55.9,49.3,37,40.1,17.3,20.4,30,71.7,28.3,70,71.3,52.7,47.2,41.1,35.7,8.4,6.6,53.2,57,64.7,35.3,67.5,32.5,72.2,77.005,80.071,1.561,27.091,81,71.4,1.152,1.004,32.331,2.8,7,3,66,10,4,142,136,179,22,114,240,24,24,240,30,10,93,5,210,154,12,116,212,246,105,173,182,22,93,117,224,97,1,263,1,77,97
2010,191,30,California,8,32,18,116.6,98.6,0.873,16,8,8,50,51.6,50.3,34.7,36.6,18.6,18.5,33.1,67.3,32.7,66.9,69.1,49.3,50.2,37.4,33.7,5.9,10.1,51.2,49.9,66.1,33.9,68.4,31.6,69.2,76.598,79.977,2.356,54.719,75.4,73.6,1.081,1.064,42.236,0.2,18,8,101,25,35,186,196,114,58,236,128,154,154,128,91,74,218,39,137,279,168,159,33,217,135,210,143,85,159,126,19,51,19,323,19,211,58
2010,190,33,Clemson,7,64,15.3,107.9,92.6,0.853,15,7,8,46.6667,48.3,47.6,28.6,48.8,21.7,23.7,35.8,64.3,35.7,64.2,69.1,49.2,49.3,31.1,28.6,10.5,8.1,51.4,51.3,66.1,33.9,72.9,27.1,68.8,76.722,79.585,1.583,61.661,65.4,68.1,1,0.972,43.078,-0.4,36,65,31,32,134,75,310,302,204,13,51,261,261,51,91,80,178,256,7,61,65,153,68,217,135,320,30,100,145,186,217,35,264,130,133,33,52
