YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2010,AE,3,11,3,139,227,Vermont,16,64,67.4622,176,65.8979,157,104.818,98,103.697,150,94.7835,44,100.573,135,3.12414,138,2,101.3,99.3,0.557,34,25,9,73.52941,48.6,44.5,50.6,35,20.7,20.1,36.2,66.7,33.3,63.8,67.6,48.8,43.2,32.1,31.5,10.4,9.4,51.1,47.3,72.4,27.6,69.5,30.5,68.2,76.035,79.065,2.038,26.761,68.9,68.8,1.041,0.948,8.712,-5.1,152,167,130,152,179,24,5,121,188,195,57,206,206,57,162,134,19,259,56,105,197,238,34,59,289,252,99,135,245,252,65,98,178,169,114,44,331
2010,BE,8,9,1,138,228,Villanova,2,32,72.4906,20,71.172,11,113.54,11,118.572,5,100.342,150,95.5965,63,22.9755,12,22.9,118,95.1,0.923,31,24,7,77.41935,53,47.2,44,49,19.1,20.9,38,68.1,31.9,62,72.3,51.1,45,37.6,33.8,11.2,11.3,50.2,60.6,65.5,34.5,61.5,38.5,72.7,76.819,79.716,1.602,89.439,75.1,70.5,1.138,1.004,33.157,5.5,10,5,64,11,34,96,51,330,105,139,29,142,142,29,21,59,66,43,160,70,304,255,325,234,116,23,325,13,129,160,209,4,13,257,10,150,11
2010,ACC,2,10,2,137,231,Wake Forest,9,32,70.944,39,68.4678,50,100.586,182,106.69,105,94.4855,43,91.7943,23,14.8954,54,15.1,106.3,91.2,0.853,29,19,10,65.51724,47.4,43,41,38.6,21.1,19.6,38.5,66.1,33.9,61.5,70.5,47.6,42.9,31.3,28.9,13.1,8.3,45,47.8,76.8,23.2,67.7,32.3,70.4,77.913,82.542,1.84,78.599,66,69.8,1.014,0.951,30.998,1,50,96,21,47,240,4,92,198,218,222,23,234,234,23,46,186,17,285,7,23,111,330,44,10,339,176,178,48,25,1,130,16,267,221,172,45,31
2010,P10,23,10,2,136,232,Washington,11,16,73.2787,14,71.3389,10,108.203,50,111.513,42,95.544,50,93.6021,39,17.9107,33,18,111.3,93.3,0.884,33,24,9,72.72727,49.4,46.2,42,46.4,17.5,22,37.4,68.4,31.6,62.6,73,49.6,46,32.5,31.2,9.6,6.8,50.2,46.2,74.2,25.8,72.9,27.1,73.3,75.719,79.25,1.502,80.577,72.7,68.3,1.089,0.954,24.044,1.2,32,38,43,33,142,65,77,307,41,74,34,125,125,34,14,102,105,242,49,145,29,255,22,42,308,322,27,10,280,230,241,13,56,142,45,48,84
2010,BE,8,10,2,135,235,West Virginia,2,4,64.066,297,62.3139,297,111.763,17,117.329,10,97.5829,96,91.5966,22,25.7322,4,24.3,116.7,92.4,0.936,33,27,6,81.81818,49.3,47.7,38.2,40.6,18.1,20.9,42.4,68.8,31.2,57.6,63.7,48.8,46.6,33.6,33.3,11.3,6.9,62.1,52.5,64.5,35.5,68.5,31.5,63.7,78.334,80.157,1.753,69.372,69.6,69,1.124,0.982,34.312,8,8,8,35,8,147,120,150,233,59,139,2,107,107,2,304,134,128,201,131,65,32,19,148,253,98,219,132,306,13,106,162,25,152,179,15,107,5
2010,BSth,10,0,0,134,239,Winthrop,16,68,66.9038,196,63.9135,245,92.626,308,90.8904,318,91.6796,16,95.0021,57,-4.11173,214,-5.5,89.5,95,0.335,30,17,13,56.66667,41.9,45.7,35.4,38.7,18.1,22.8,34,70.3,29.7,66,66.7,42.6,46.3,26.5,29.7,11,8.3,47.7,56.8,74.4,25.6,64.8,35.2,65.5,76.909,80.103,1.541,12.3,63.9,66.9,0.93,0.92,11.305,-8.7,223,324,61,228,343,49,238,202,59,46,131,61,61,131,203,324,115,345,13,78,111,301,255,35,314,78,272,258,112,113,231,168,316,76,306,16,288
2010,B10,6,10,2,133,240,Wisconsin,4,32,60.1085,341,58.6587,339,111.356,22,115.399,18,92.7586,28,89.8348,10,25.564,5,25.8,114.9,89.1,0.949,31,23,8,74.19355,51.6,46,32.3,36.6,14.7,20.1,30.4,74.2,25.8,69.6,59.9,49.9,44.6,36.1,33.4,10.1,7.2,54.1,47.3,60.2,39.8,74.4,25.6,60.4,76.023,79.661,1.925,73.327,73.5,69.1,1.116,0.929,31.074,3.9,4,17,8,4,62,56,298,153,2,195,252,2,2,252,341,91,55,84,140,122,44,157,34,311,38,337,11,340,247,174,105,22,32,187,22,27,29
2010,SC,27,10,2,132,241,Wofford,13,64,65.8847,247,63.1377,274,104.328,106,104.267,146,93.6055,32,94.8414,52,9.42513,83,9,103.7,94.7,0.74,33,25,8,75.75758,49.2,46.8,44.6,35.8,18.2,21.6,33.5,70.7,29.3,66.5,65.4,48,47,34.7,30.9,5.8,10.7,57.4,43.5,68.8,31.2,69,31,64.6,75.379,78.426,1.877,9.27,67.3,67.7,1.051,0.942,14.561,-1.9,88,144,56,86,152,84,41,135,60,90,150,49,49,150,257,164,139,144,41,314,270,76,6,150,201,233,117,283,310,309,116,197,225,111,96,39,197
2010,A10,1,11,3,131,244,Xavier,6,16,70.633,45,68.8639,37,110.624,26,114.769,20,95.6034,52,94.9437,54,19.8256,23,19.6,114.3,94.7,0.897,32,24,8,75,52.5,45.7,42.4,33.2,18.3,18.2,35,70.6,29.4,65,70.2,51,46.4,37.2,29.4,9.1,11.6,51.9,52.8,68.3,31.7,68.9,31.1,70.3,76.982,80.978,1.45,54.813,71.3,65.6,1.111,0.959,27.451,2.8,22,20,56,26,43,49,70,84,65,287,92,52,52,92,57,62,121,55,11,162,315,215,154,165,188,230,121,49,99,29,261,50,100,36,25,58,59
2009,MAC,17,5,1,130,2,Akron,13,64,64.9547,239,64.5005,173,100.99,174,102.057,173,91.9536,10,95.0743,45,6.9826,94,7.1,101.1,94,0.698,34,22,12,64.70588,48.2,45.2,36.4,45,20.9,26.8,34.5,63.7,36.3,65.5,65,47.4,45.8,32.9,29.3,6.8,7.3,53.6,48.6,60.2,39.8,67,33,66,76.326,79.718,1.461,1.37,71.5,69.2,1.01,0.92,14.565,-5.4,94,168,45,92,207,35,181,317,199,4,108,299,299,108,251,196,84,230,8,261,74,183,39,307,38,165,185,204,189,156,236,279,86,195,171,11,194
2009,SWAC,31,0,0,129,4,Alabama St.,16,68,66.3073,170,62.7485,259,105.013,99,101.941,178,96.2504,64,103.957,203,-2.01623,186,-3,99.6,102.6,0.416,29,20,9,68.96552,51.7,43.4,36.5,33.4,20.6,19.3,34.8,64.5,35.5,65.2,66.9,52.8,42.9,32.9,29.8,11.3,7.1,54.8,45.9,68.5,31.5,72.3,27.7,65.2,77.353,80.312,2.023,0.201,63.3,66.1,1.039,0.951,10.21,-5.1,202,204,206,202,75,6,178,103,179,252,98,279,279,98,155,26,25,230,10,60,63,148,15,132,214,325,23,239,63,93,62,307,314,35,115,44,296
2009,Pat,25,6,2,128,6,American,14,64,61.2289,326,59.7892,322,104.872,104,104.705,128,94.1783,25,100.204,124,4.50143,114,3.6,103,99.4,0.601,31,24,7,77.41935,53.7,44.9,32.8,35.2,21.4,20.7,31.9,70.6,29.4,68.1,61.4,52.1,42.6,37.7,33,7.4,9.7,55.9,51.6,62.4,37.6,66.7,33.3,61.6,74.853,78.95,2.575,8.688,64.8,71.8,1.041,0.943,11.588,-2.3,125,135,137,125,26,30,269,148,221,169,207,44,44,207,328,42,23,41,103,231,242,124,107,278,68,157,190,326,332,256,2,190,292,309,110,34,271
2009,P10,23,8,4,127,8,Arizona,12,16,64.4079,264,63.6396,213,111.384,19,117.23,7,105.805,267,101.217,143,16.0133,37,16.5,116.3,99.8,0.853,32,19,13,59.375,53.2,50.8,37,25.5,19.4,18.3,36.1,65.9,34.1,63.9,64.5,50.7,49.1,39.5,35.5,9,6,56.3,62.5,71,29,59.3,40.7,65.4,77.277,80.6,1.402,80.614,73.4,68.2,1.114,1.056,33.867,0.8,36,8,145,42,39,253,162,7,98,301,67,234,234,67,265,73,220,20,247,144,17,114,336,76,270,13,333,231,69,65,254,12,44,130,19,272,9
2009,P10,23,5,1,126,9,Arizona St.,6,32,60.4248,331,58.5891,332,113.584,9,117.682,6,98.1255,96,94.244,38,23.4381,11,24.3,117.2,92.9,0.935,33,24,9,72.72727,56.3,46.6,38,30.4,18.7,19.7,29.9,69.7,30.3,70.1,60.7,57.5,46.3,36.6,31.4,6.3,7.2,65.6,56.1,55.3,44.7,63.4,36.6,60.9,76.895,79.847,1.569,46.257,74,73.4,1.13,0.976,32.67,4.8,11,5,36,12,2,63,132,48,63,228,264,70,70,264,331,2,103,71,36,283,65,7,235,330,15,59,286,331,121,140,208,62,32,335,9,95,20
2009,AE,3,6,2,125,16,Binghamton,15,64,66.9519,145,66.5996,94,103.334,137,101.747,184,98.5663,106,102.618,174,-0.87142,177,-1.1,100.8,101.9,0.469,30,22,8,73.33333,49,46.3,41.8,41.5,19.5,21.6,31.9,65.1,34.9,68.1,67.3,48.7,45.2,33.1,32.4,11.1,9.3,49.9,55.2,66.9,33.1,68.1,31.9,68.5,75.646,77.966,1.92,1.026,68.6,69.8,1.026,0.983,8.089,-4.5,173,176,191,173,168,54,44,278,101,122,207,263,263,207,144,141,68,214,68,67,208,261,207,184,165,211,137,97,288,327,93,284,183,232,144,107,329
2009,ACC,2,8,4,124,18,Boston College,7,64,67.5681,130,64.7471,161,110.121,29,113.378,30,103.753,229,101.263,146,12.1159,64,13,112.3,99.3,0.805,33,22,11,66.66667,50,47.2,37,34.7,19.6,18.4,40.8,62.9,37.1,59.2,67.8,49.7,46.4,33.7,32.7,10.5,11.8,56.5,48.2,67.8,32.2,69.9,30.1,67,77.39,80.366,1.241,56.026,73.4,69.3,1.096,1.031,26.908,0.5,55,26,136,61,134,86,162,136,105,300,7,314,314,7,130,106,106,183,83,82,323,111,31,160,189,270,79,159,58,84,299,48,44,205,29,226,61
2009,Horz,14,5,1,123,24,Butler,9,64,62.7537,296,61.9683,277,106.663,79,109.777,63,92.7027,15,93.6264,33,16.1506,35,15.3,108.6,93.3,0.852,30,25,5,83.33333,51.7,44.3,43.3,33.8,20,20.8,32.3,70.4,29.6,67.7,62.8,50.7,42,35.3,32.3,9.7,10.8,58.7,52.5,54.8,45.2,64.7,35.3,63.8,76.231,79.758,0.713,30.264,72.1,71,1.067,0.927,18.098,2.4,42,62,40,43,75,14,27,119,141,161,185,52,52,185,305,73,17,117,63,119,298,72,129,333,12,96,253,289,205,150,341,91,67,282,78,16,136
2009,MWC,20,7,3,122,25,BYU,8,64,68.8705,85,68.4554,39,111.601,17,114.296,23,93.4846,22,92.6399,26,21.6562,19,21.3,113.8,92.5,0.916,31,24,7,77.41935,55.1,45.4,35.4,36.3,16.5,20.1,28.6,74.3,25.7,71.4,68.8,54.2,45.6,38,30,10,6.1,59.2,50.7,66.2,33.8,65.6,34.4,70.1,77.25,80.617,1.662,31.099,72.8,70.4,1.117,0.937,22.349,2.3,20,22,34,19,10,37,200,175,7,194,291,4,4,291,97,9,77,35,13,101,21,64,86,201,147,121,227,49,75,62,178,87,54,257,16,26,85
2009,BW,11,7,3,121,29,Cal St. Northridge,15,64,71.75,25,71.325,12,101.819,164,101.374,197,97.0181,79,96.2591,61,5.11477,108,4.7,100.8,96.1,0.634,29,16,13,55.17241,51.6,48.1,34.3,42.8,24.4,23.9,36.8,67.9,32.1,63.2,71.6,50.4,47.7,36,32.5,7.7,6.7,53.3,57.6,66.4,33.6,61.8,38.2,73,76.332,79.923,2.441,6.747,69,73.5,1.023,0.973,16.261,-6.7,110,176,71,109,77,126,227,291,321,27,54,145,145,54,27,80,149,92,72,213,41,194,272,193,153,37,309,14,187,129,9,217,175,338,152,88,162
2009,P10,23,7,3,120,30,California,7,64,66.2593,174,65.2261,149,112.094,13,116.839,12,101.753,185,98.6172,91,18.2213,27,18.6,115.7,97.1,0.882,32,22,10,68.75,54.1,48.9,34.3,32.8,17.9,18.6,32.2,69.6,30.4,67.8,66.3,50.3,47.5,43.4,34.9,4.9,8.1,57.3,49.9,73.8,26.2,72.1,27.9,67.4,77.005,80.435,1.558,60.144,75.6,70.7,1.115,1.015,32.972,3.2,28,11,83,30,19,158,227,92,30,295,191,75,75,191,183,85,142,1,216,324,119,95,63,35,311,321,24,143,110,80,214,41,14,268,18,193,15
2009,SC,27,7,3,119,31,Chattanooga,16,64,70.9526,36,68.6926,36,105.072,97,104.271,135,106.381,279,108.116,285,-3.84568,209,-3.5,102.5,106,0.405,32,16,16,50,51.2,52.6,47.4,30.1,21.4,19.5,33.7,68.5,31.5,66.3,71.2,50.3,50.7,34.9,36.6,6.7,10.4,53.4,61,58.7,41.3,54.1,45.9,70.9,76.541,79.684,2.468,7.512,65.1,65.4,1.041,1.062,16.373,-9.4,207,142,267,206,89,310,5,38,221,240,138,123,123,138,33,85,275,131,294,265,285,186,318,321,26,1,344,32,159,161,6,204,283,23,110,286,158
2009,ACC,2,5,1,118,33,Clemson,7,64,70.5245,42,67.3639,64,111.849,16,116.758,13,95.9776,57,96.4646,62,20.2938,22,20.9,115.8,94.9,0.908,31,23,8,74.19355,53.3,48.2,31.8,32.6,20.3,24.4,39.6,62.6,37.4,60.4,70.4,51.4,46.1,37.9,35.8,14,8.3,52.1,53.1,65.3,34.7,71.9,28.1,69.3,76.667,79.558,1.616,56.969,68.4,66.4,1.117,0.965,26.706,2.7,21,9,56,22,35,128,289,83,159,17,15,321,321,15,55,57,91,38,267,14,130,226,148,224,122,320,27,73,143,181,194,47,188,44,16,76,62
2009,Horz,14,8,4,117,34,Cleveland St.,13,32,64.5586,259,63.1428,238,100.705,180,104.438,133,92.5419,13,92.7341,27,11.7042,72,10.5,102.1,91.6,0.777,32,22,10,68.75,46.9,45.9,37.1,37.1,19.3,24.5,33.5,66.1,33.9,66.5,64.6,47.1,44.5,31,32.8,9.2,9.8,58.3,54.4,71.7,28.3,69.6,30.4,65.1,76.246,79.069,1.997,14.271,70.5,68.2,1.006,0.927,20.688,-1.4,78,149,28,72,258,45,159,191,93,14,141,228,228,141,263,207,49,307,90,135,248,77,184,63,284,259,88,248,203,240,68,149,117,130,176,16,97
2009,BE,8,7,3,116,40,Connecticut,1,4,67.6114,128,65.5863,125,111.344,20,114.597,20,91.4777,9,86.5571,3,28.0401,4,27.6,114.7,87.1,0.96,31,27,4,87.09677,51.1,42.5,45.1,19.3,18.2,17.3,39.9,68.7,31.3,60.1,67.8,50.8,40.5,34.7,31.3,17.8,8.4,56.2,49.9,76.5,23.5,69.5,30.5,68,78.134,82.734,2.167,82.019,67.7,70.9,1.11,0.918,32.844,8.7,4,15,4,3,91,2,14,1,47,325,13,111,111,13,130,69,4,140,32,2,137,117,63,11,334,256,93,120,16,1,36,6,215,278,21,10,19
2009,Ivy,15,7,3,115,42,Cornell,14,64,66.4321,166,65.0003,154,109.048,43,108.108,84,96.7642,76,102.611,173,5.49712,104,5.5,106.3,100.8,0.648,28,19,9,67.85714,54,46.3,32.9,34,19.7,20.4,32.3,69.6,30.4,67.7,66.6,50.5,46.3,40.7,30.8,10,8.7,58.8,49.6,66.7,33.3,70.7,29.3,67.2,77.251,80.598,1.919,0.507,73.7,69.3,1.087,0.965,11.397,-4.8,103,90,163,105,20,54,266,121,111,181,185,75,75,185,167,76,103,6,25,101,160,69,58,187,158,290,57,151,74,66,94,295,37,205,43,76,275
2009,A10,1,8,4,114,45,Dayton,11,32,65.4067,211,63.8365,207,102.337,153,103.115,155,93.129,17,93.6967,34,9.41849,83,9.6,101.2,91.6,0.759,33,26,7,78.78788,47.7,45.7,39.1,36.4,20.8,22.3,38,70.3,29.7,62,65.8,46.9,44.5,33.1,31.7,10.8,9.3,58.7,56.6,70.2,29.8,62,38,66.1,77.129,80.563,1.557,49.618,64.5,70.1,1.018,0.928,18.192,1.1,82,165,28,80,226,39,101,176,193,85,30,56,56,30,204,217,49,214,41,74,208,72,253,93,253,42,304,199,87,69,215,57,299,245,158,18,131
2009,ACC,2,6,2,113,50,Duke,2,16,69.4428,72,65.5211,130,111.86,15,117.869,5,94.5432,34,92.541,25,25.3284,7,26.2,116.7,90.5,0.949,34,28,6,82.35294,50.9,47.4,41.1,30.9,17.7,23.6,37.7,66.8,33.2,62.3,69.5,50.2,46.1,34.9,34.1,9.8,10,50.3,43.8,65,35,74.2,25.8,68.3,77.839,80.728,1.702,93.797,72.3,69,1.118,0.94,31.839,7.8,6,6,17,7,104,95,52,55,27,36,31,208,208,31,77,89,91,131,168,112,266,252,8,236,113,339,7,105,33,53,165,1,64,183,14,30,27
2009,ASun,5,6,2,112,51,East Tennessee St.,16,64,72.0075,20,68.8103,35,107.79,64,106.255,105,96.8366,77,101.161,141,5.09407,109,4,103.9,99.9,0.611,32,22,10,68.75,51.3,47.9,39.8,32.1,19.1,22.7,32,68.2,31.8,68,72.6,51.4,46.9,34.2,32.9,10.9,6.2,44.9,52,70.8,29.2,57.6,42.4,71.3,76.678,79.173,1.917,3.021,71.3,69.1,1.067,0.958,8.955,-5.9,119,119,147,118,87,119,83,77,80,62,203,133,133,203,16,57,120,161,94,72,24,331,119,79,267,3,342,26,142,225,96,255,93,188,78,58,319
2009,ACC,2,6,2,111,58,Florida St.,5,64,68.3576,104,65.4367,135,100.327,186,105.685,111,94.8233,39,89.7283,7,15.9569,38,14.4,104,89.6,0.847,34,25,9,73.52941,49.2,44.5,39.2,36.1,22.9,22.6,35,64.1,35.9,65,68.2,48.1,42,34.3,32.7,16,8.3,52.1,47.7,66.4,33.6,63.7,36.3,67.2,78.686,82.19,1.372,81.218,72.3,68.9,1.002,0.95,32.5,5,51,118,9,46,162,16,99,171,288,66,93,290,290,93,113,167,17,155,83,6,130,226,26,193,153,64,281,151,3,5,262,9,64,177,184,42,23
2009,WCC,33,5,1,110,68,Gonzaga,4,16,68.0126,111,66.4288,98,114.842,5,116.862,11,89.7464,5,90.9086,11,25.9534,5,25.7,114.6,88.9,0.949,30,25,5,83.33333,55.1,42.8,34.6,29.3,16.5,22.1,31.4,69.5,30.5,68.6,68.6,52.9,38.6,39.9,33.7,13.4,7.1,52.6,51,68.3,31.7,64.5,35.5,69.1,78.527,82.6,2.076,79.37,70.8,70,1.139,0.89,24.529,4.4,7,16,8,7,10,4,216,25,7,95,224,78,78,224,104,24,1,14,140,18,63,215,94,140,207,89,258,77,6,3,51,13,105,241,7,4,69
2009,B10,6,5,1,109,78,Illinois,5,64,62.8633,295,61.8419,284,101.817,165,106.425,104,89.7271,4,87.3285,4,19.0963,23,19,106.3,87.3,0.906,33,24,9,72.72727,51,43.8,22.9,26.3,19.5,21.7,30.7,67.2,32.8,69.3,62.8,50.3,44,35.3,29,9.7,5.9,70.2,54.5,71.2,28.8,68.5,31.5,63.6,77.647,81.644,1.841,52.338,71.1,63.3,1.021,0.895,30.507,3.8,24,90,5,23,97,8,344,10,101,115,246,179,179,246,305,85,36,117,4,119,15,1,186,73,272,227,122,297,41,12,115,52,98,5,154,6,38
2009,B12,7,8,4,108,86,Kansas,3,16,69.4385,73,66.4233,99,110.702,23,114.807,16,94.4339,30,91.6765,16,23.1309,13,23.8,114.4,90.6,0.936,32,25,7,78.125,53.6,44.6,40.2,36.6,20.9,19.7,37,70.9,29.1,63,69.5,52.1,41.6,38,33.5,11.5,8.1,59.8,57.3,69.9,30.1,65.5,34.5,68.2,77.107,81.413,0.883,78.001,72.8,71.7,1.106,0.943,30.532,5.4,12,19,19,11,29,21,72,180,199,228,51,39,39,51,77,42,9,35,128,51,119,56,263,102,245,117,233,110,95,18,334,18,54,306,22,34,37
2009,BE,8,8,4,107,102,Louisville,1,8,69.5444,67,66.967,77,105.801,88,109.217,70,88.4266,3,83.849,2,25.3676,6,25.3,109.9,84.6,0.953,33,28,5,84.84848,51.9,44,32.2,31.4,19.7,23.6,34.7,68.2,31.8,65.3,69.2,50.5,43.2,36,30.4,15.7,8.9,61.9,52.6,62.4,37.6,69.6,30.4,68.7,77.328,80.996,1.718,81.722,64.3,67.9,1.064,0.887,31.05,8,8,49,2,5,67,10,284,60,111,36,101,133,133,101,84,76,26,92,19,8,178,30,134,278,68,259,88,89,65,40,155,7,301,114,81,3,35
2009,SEC,28,5,1,106,105,LSU,8,32,68.3849,103,65.4797,134,108.799,47,110.576,52,95.0848,43,95.8662,55,14.7097,45,15.4,110.6,95.2,0.849,33,26,7,78.78788,49.6,45,36.1,34.9,17.6,19.2,37.6,69.6,30.4,62.4,68.1,47.5,44.4,36.9,31.1,15,7.4,57.1,40.1,72.8,27.2,70.4,29.6,66.7,77.882,80.533,2.24,44.729,71.8,68.8,1.091,0.954,21.393,2.4,41,38,60,44,148,32,187,143,23,255,33,75,75,33,119,192,46,63,30,10,77,102,1,48,298,283,63,168,28,72,28,64,81,170,38,50,93
2009,BE,8,7,3,105,107,Marquette,6,32,69.4381,74,67.198,68,113.189,10,117.058,8,99.0492,115,96.076,59,20.9824,20,21.6,116.4,94.8,0.914,33,24,9,72.72727,51.7,50.9,45,30.5,16.7,22.1,34.7,69.2,30.8,65.3,69.8,51.3,50.1,34.9,35,8,8.6,58.5,54.8,65.2,34.8,65.5,34.5,69.5,75.626,78.694,2.408,52.618,72,67.1,1.125,0.991,29.86,3.4,17,7,55,20,75,256,15,49,8,95,101,90,90,101,66,59,257,131,224,198,153,74,193,227,120,117,233,68,292,283,10,51,73,76,11,125,46
2009,ACC,2,7,3,104,109,Maryland,10,32,68.7256,93,65.5865,124,103.206,139,108.705,76,98.943,113,95.4167,47,13.2883,55,13.3,107.4,94.1,0.821,33,20,13,60.60606,46.8,47.5,27.7,29.8,17.9,22.5,35,63.1,36.9,65,68.8,45.7,45.5,33.1,34.4,10.9,9.5,55.9,52,72.1,27.9,66.1,33.9,68,77.432,79.031,1.577,71.963,76.8,68.4,1.026,0.983,31.613,0.1,54,77,47,54,261,98,334,34,30,74,93,311,311,93,97,264,72,214,183,72,226,124,119,57,289,137,212,120,55,245,205,25,9,143,144,107,28
2009,CUSA,13,7,3,103,111,Memphis,2,16,67.7431,121,64.5834,170,108.992,44,110.759,49,83.4843,1,81.3187,1,29.4398,2,27.6,109.4,81.8,0.966,34,31,3,91.17647,49.3,40.4,39.7,34.3,18.2,23,38.2,69.7,30.3,61.8,67.9,49.9,39,32,29.3,15.8,6.9,53.2,48.9,69,31,71.6,28.4,67.8,78.804,81.11,1.813,77.707,69.6,68.9,1.086,0.834,22.225,6.9,4,55,1,1,158,1,86,128,47,51,26,70,70,26,123,95,2,261,8,7,53,197,46,121,225,317,30,130,2,33,127,19,147,177,44,1,90
2009,B10,6,5,1,102,114,Michigan,10,32,62.2501,313,62.0992,273,105.636,92,112.016,38,100.806,161,97.5173,72,14.4984,49,14.7,110.5,95.8,0.838,32,19,13,59.375,50.3,49.3,28.6,29.5,17.7,21.5,28.4,67.6,32.4,71.6,62.8,50.9,50.2,33.2,31.7,7.4,10.4,67.1,59.4,52.3,47.7,66.6,33.4,64.6,75.941,78.963,1.268,59.63,75.4,72.6,1.048,0.993,34.356,0.9,48,39,69,48,124,180,329,29,27,124,298,160,160,298,305,66,263,208,41,231,285,4,293,340,5,154,194,267,241,253,294,42,16,326,98,132,8
2009,B10,6,8,4,101,115,Michigan St.,2,2,66.5629,162,65.9592,109,108.114,57,112.732,35,94.5144,33,89.9494,9,22.7829,14,22.2,112,89.8,0.927,32,26,6,81.25,50.1,47.6,41.8,35.4,21.1,20.8,40.9,73.9,26.1,59.1,66.6,49.1,47.3,35.3,32,8.8,7.9,62.7,53.2,73.8,26.2,61.5,38.5,68.1,77.01,80.66,1.56,86.671,68.6,69.7,1.079,0.944,32.393,7.4,15,29,11,15,131,101,44,154,211,161,6,6,6,6,167,129,137,117,49,153,108,17,149,35,311,35,310,114,108,56,212,5,183,225,54,35,25
2009,B10,6,6,2,100,118,Minnesota,10,64,63.841,272,63.7652,211,103.143,141,107.586,91,95.6626,52,91.8263,18,15.7592,39,15.2,106.3,91.1,0.855,31,21,10,67.74194,49.7,46.7,34.5,36.2,22.5,23.4,36.3,66.3,33.7,63.7,64,49.8,43.3,33,34.9,19.5,7.3,59.6,60.7,67.4,32.6,62.8,37.2,65.9,77.167,80.778,1.224,46.808,71.8,73.1,1.03,0.956,29.811,1.8,43,90,24,40,144,68,220,173,268,39,61,223,223,61,278,99,28,222,216,1,74,57,312,169,176,53,296,207,85,49,302,61,81,333,137,53,47
2009,SEC,28,7,3,99,120,Mississippi St.,13,64,69.8957,59,66.7566,85,104.167,122,107.733,89,97.1305,84,95.9223,57,11.8111,70,12,107.2,95.2,0.797,34,22,12,64.70588,50.3,44.7,41.3,29.4,19.8,18.9,31.2,64.5,35.5,68.8,69.8,47.8,42,36.1,33.9,16.9,9.6,50.8,42.8,60,40,69,31,68.7,77.317,80.18,1.102,54.918,70.4,65.2,1.041,0.971,22.65,-1.7,64,79,60,65,124,25,50,26,123,275,235,279,279,235,66,181,17,84,155,4,235,242,4,309,36,236,110,89,66,103,320,49,120,20,110,85,79
2009,B12,7,7,3,98,122,Missouri,3,8,72.7415,14,69.8579,17,111.229,22,114.53,21,91.3725,8,91.046,14,23.484,10,24.3,114.5,90.2,0.94,34,28,6,82.35294,52.8,46.2,36.6,39.3,17,26,35,65.8,34.2,65,72.7,52.4,46.3,35.8,30.8,9.9,5.7,62.8,50.7,68.3,31.7,69.4,30.6,71.9,78.07,80.563,1.814,42.029,66.8,66.7,1.116,0.915,27.671,6.1,11,17,16,10,43,51,172,243,13,9,93,238,238,93,15,33,103,96,25,104,11,16,86,140,207,251,97,20,19,69,126,69,244,57,17,8,57
2009,OVC,22,8,4,97,125,Morehead St.,16,64,66.9581,144,64.5465,172,103.511,133,102.308,170,102.494,204,102.325,168,-0.01708,164,-2.3,99.9,102.2,0.435,32,17,15,53.125,48.2,48.4,43.1,40.1,22,17.7,39.3,70.3,29.7,60.7,66.9,47.9,45.5,32.7,35.7,11.5,10.2,52,56.3,71.4,28.6,64.1,35.9,66.6,75.876,77.891,1.595,2.346,72.4,68.5,1.03,1.02,13.25,-9.3,190,198,196,191,207,138,28,260,247,320,19,56,56,19,155,176,72,236,260,51,276,227,241,70,278,75,273,175,249,333,198,261,61,148,137,203,224
