YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2010,170,123,Montana,14,64,6.4,108,101.6,0.669,14,12,2,85.71428571,57.9,47.6,37.7,35.1,16.7,22,30.7,69.3,30.7,69.3,63,52.6,44.9,45.7,36.3,9.1,8,51.5,43.9,66.7,33.3,71.3,28.7,62.8,77.495,81.22,2.025,21.883,68.7,68.7,1.173,0.961,3.74,-1.2,126,92,193,125,7,176,227,170,41,138,253,126,126,253,315,68,134,1,270,214,186,271,55,208,145,289,60,315,50,22,69,119,192,183,18,152,266
2010,169,126,Morgan St.,15,64,0.6,104.7,104.1,0.517,12,11,1,91.66666667,51.1,43.7,44.6,35.6,20.2,20.6,42,63.5,36.5,58,68.2,47.3,42.8,40.5,31.2,9.9,10.3,51.7,40.8,72.2,27.8,78,22,68.2,76.468,79.726,1.776,0.2,70.3,65.7,1.121,0.945,1.928,-0.7,181,138,234,181,150,41,88,184,217,215,11,317,317,11,127,238,53,30,96,184,301,266,22,64,287,345,3,129,177,158,154,345,141,86,59,106,323
2010,168,128,Murray St.,13,32,11.6,102.9,91.3,0.798,14,14,0,100,54.7,43.1,39.5,27.3,21,26.3,40.2,67,33,59.8,69.4,54.3,39.9,37,33.3,15.5,7.1,62.7,50.8,68.3,31.7,68.5,31.5,68.8,75.781,78.992,1.736,12.64,69.6,66.2,1.128,0.848,3.213,0.7,84,164,40,79,38,33,191,37,254,11,20,223,223,20,92,36,11,103,174,21,126,62,178,171,178,204,148,105,274,261,168,167,165,103,49,10,287
2010,167,131,New Mexico,3,32,19.7,112.7,93,0.901,18,17,1,94.44444444,50.2,47,48.8,33.7,14.3,21.5,33.9,73.5,26.5,66.1,68.2,49,46.9,34.8,31.4,11,6.1,59.1,54.5,62.9,37.1,60.1,39.9,68.6,77.047,79.656,1.508,49.461,67.6,69.5,1.129,0.933,14.119,2.4,37,37,50,38,179,157,41,145,4,165,166,24,24,166,127,186,196,179,104,138,60,122,255,269,79,15,333,114,88,176,239,66,227,212,47,84,62
2010,166,132,New Mexico St.,12,64,3.5,108.6,105.1,0.593,14,11,3,78.57142857,54.9,49.2,36.6,25.6,18.1,19.3,28.9,66.2,33.8,71.1,72.4,51.4,47.2,39.9,35.4,10.5,6.2,56.3,49.9,59.1,40.9,65.8,34.2,71.3,76.503,79.225,1.708,19.361,75.4,64.5,1.114,1.022,10.173,-1,159,84,256,161,37,243,251,20,100,273,294,252,252,294,26,103,216,42,242,161,67,179,158,318,31,122,227,34,170,236,178,128,28,58,67,272,123
2010,165,142,North Texas,15,64,-2.6,101.9,104.5,0.428,12,10,2,83.33333333,53,46.6,56.5,30.2,20.6,20.4,31.7,66.6,33.4,68.3,67.6,55.7,47.3,31.1,29.8,6.4,7.3,42.7,36.8,69.9,30.1,74.1,25.9,68,76.493,79.416,1.925,20.119,70.3,69.2,1.079,0.974,2.58,-1.5,209,185,244,209,79,137,6,83,236,223,228,236,236,228,155,15,220,278,55,310,138,338,6,123,226,329,20,134,173,216,105,126,141,202,122,190,305
2010,164,145,Northern Iowa,9,16,17.8,107.7,89.9,0.889,15,15,0,100,51.4,46.9,39,29.8,18,22.4,30.5,74.1,25.9,69.5,60.9,48.3,46.4,37.8,31.9,4.8,6.3,46.9,37.7,63.1,36.9,62.8,37.2,61.2,76.605,80.616,1.964,12.129,74.1,65.7,1.087,0.9,10.485,2.2,49,98,28,45,137,154,206,76,94,115,260,17,17,260,338,205,182,78,121,340,74,322,8,268,81,48,302,336,158,56,89,170,44,86,107,50,115
2010,163,149,Notre Dame,6,64,20.4,122.8,102.4,0.89,20,17,3,85,56.6,49.7,41.1,23.7,15.3,16,36.3,70.8,29.2,63.7,66.3,52.6,46.9,43.1,36.8,7.6,7.1,66.7,56.5,66.8,33.2,66.4,33.6,67,76.827,80,2.332,57.766,72.4,70.8,1.229,1.04,13.9,0.7,33,2,206,44,21,263,155,9,14,343,89,75,75,89,218,68,196,10,286,276,126,22,283,202,146,141,211,191,128,122,24,43,82,259,3,303,63
2010,162,150,Oakland,14,64,2.5,110.9,108.4,0.565,12,11,1,91.66666667,51.7,49.9,44.9,34.7,17,18.7,40.1,70,30,59.9,71.2,52.2,48,33.8,36.5,14.6,6.9,55.1,42.5,68.5,31.5,72.9,27.1,71.7,76.493,80.762,1.964,15.114,68.6,71.1,1.168,1.014,3.744,-0.3,168,55,307,168,125,273,82,165,52,299,21,97,97,21,42,78,247,214,276,31,110,210,39,166,185,321,32,28,173,42,89,152,198,270,23,258,265
2010,161,151,Ohio,14,32,7.3,103.2,95.9,0.699,16,12,4,75,51.8,43.9,41.1,30.8,19.2,22.2,31,68.4,31.6,69,70.4,50.2,43.2,36.4,30.2,8.7,6.7,61.6,55.2,64.5,35.5,63.3,36.7,71.6,76.578,80.311,1.364,24.434,74.9,75,1.07,0.928,6.305,-2.5,112,161,88,110,121,45,155,93,172,128,246,170,170,246,62,147,70,127,71,233,98,76,269,246,103,55,296,31,163,83,288,108,35,338,138,80,181
2010,160,152,Ohio St.,2,16,28.7,117.4,88.7,0.962,18,17,1,94.44444444,59.9,45.1,37.8,25.5,17.1,23.9,31.2,73.4,26.6,68.8,64.8,59.3,44.3,40.6,31,12.2,3.8,58.3,49.6,62.6,37.4,63.6,36.4,66,77.796,79.477,1.975,77.427,69,70.5,1.204,0.863,13.875,2.3,4,10,18,5,2,89,224,19,55,58,243,26,26,243,269,4,109,29,88,87,3,135,151,273,77,58,292,224,29,206,80,17,185,254,7,21,65
2010,159,154,Oklahoma St.,7,64,24.9,117.7,92.8,0.939,17,16,1,94.11764706,56.2,47,40.1,30.6,17.2,19.6,30,74.9,25.1,70,68.6,55.6,43.2,38.1,36.1,8.8,7.5,52.4,44,58.6,41.4,65.7,34.3,67.9,75.231,78.633,1.456,59.468,70.9,67.8,1.15,0.938,16.513,2.7,17,9,48,18,23,157,181,90,62,265,276,7,7,276,112,16,70,70,262,231,146,250,57,324,26,120,232,140,320,294,258,41,124,153,35,93,43
2010,158,155,Old Dominion,11,32,23.1,108.5,85.4,0.94,15,15,0,100,49,42.5,30.2,24.3,19.2,24.7,47.8,68.7,31.3,52.2,63.1,50.5,45,29.4,24.7,12.3,8.1,62,50.5,76.1,23.9,68.1,31.9,63.1,77.248,80.141,1.96,4.171,65.3,62.8,1.115,0.832,7.131,1.5,23,86,3,17,211,23,331,11,172,37,1,152,152,1,312,139,141,315,3,84,189,68,171,15,333,193,162,310,68,109,90,239,280,30,65,4,164
2010,157,162,Pittsburgh,3,32,21.6,112.4,90.8,0.921,18,17,1,94.44444444,52.7,42.6,41.4,29.6,19.3,16.7,38.7,69,31,61.3,62,51.5,40.4,37,31.7,11.7,8.8,73.4,51.6,70.5,29.5,70,30,62,76.381,79.618,1.44,68.381,70.2,63.9,1.131,0.927,14.941,2.6,29,39,33,28,89,25,152,74,180,339,38,139,139,38,330,101,17,103,115,103,238,4,193,102,251,249,102,331,192,182,266,27,149,48,43,79,55
2010,156,167,Purdue,4,16,28.1,111.1,83,0.966,16,14,2,87.5,50.6,44.9,40.1,29.6,16.2,26,31.9,68.5,31.5,68.1,66.6,49.1,40.9,36,36.3,13.3,6.5,60,52.7,70.2,29.8,70.3,29.7,67.2,77.013,80.088,1.783,73.138,74.1,67.6,1.101,0.861,19.323,2,5,50,2,4,167,86,181,74,26,16,224,165,165,224,200,183,22,137,270,58,85,96,221,113,238,259,91,180,91,115,153,23,44,146,83,18,8
2010,155,170,Richmond,7,64,13.9,103.6,89.7,0.84,15,14,1,93.33333333,51.8,42.3,39.3,27.7,17.2,27.1,27.1,63.2,36.8,72.9,67,53.9,41.2,32,30,16.1,8.2,52.9,47.3,64.3,35.7,70.5,29.5,64.9,77.704,80.887,2.066,22.243,72.3,69.4,1.064,0.858,10.36,1.1,68,153,26,61,121,19,200,41,62,6,321,323,323,321,183,42,24,266,63,17,198,243,110,251,99,267,86,268,32,38,58,115,86,210,152,14,118
2010,154,171,Robert Morris,15,64,-2.1,101.4,103.5,0.441,15,12,3,80,52,46.1,49.2,49.9,21.1,23,32.5,67.1,32.9,67.5,67.4,50.3,44.5,37.4,32.4,7.2,7.3,54.1,53.6,70.5,29.5,62.3,37.7,67,75.785,79.428,1.814,7.912,68.1,74.7,1.059,0.974,3.913,-2.1,204,194,226,202,116,120,37,335,259,90,198,219,219,198,165,146,116,90,141,286,138,227,237,102,251,40,311,191,273,213,142,209,214,334,161,190,257
2010,153,175,Saint Mary's,10,16,19.6,116.6,97,0.893,15,13,2,86.66666667,57.8,45.2,31.2,28.6,15.7,17.9,33.1,68.6,31.4,66.9,68.3,53,46.6,44.9,27.1,14.5,6.5,62.3,36.1,66,34,75.8,24.2,68.7,77.672,82.177,1.478,22.783,75.9,64.2,1.214,0.955,9.606,0,38,13,113,42,10,95,324,56,16,317,189,157,157,189,124,58,186,3,16,34,85,67,4,223,126,340,9,111,36,8,249,112,21,55,6,139,130
2010,152,177,Sam Houston St.,14,64,9.6,111.3,101.7,0.738,10,9,1,90,57.6,47,40.8,37.3,18.4,21.3,35.3,70.8,29.2,64.7,71.3,56,48.3,40.1,29.4,7.9,6.5,90.3,84.8,60.3,39.7,68.6,31.4,71,74.737,78.112,2.309,2.044,68.1,65,1.171,0.951,3.116,-0.5,96,47,194,98,11,157,160,216,119,180,128,75,75,128,40,12,257,39,46,264,85,1,347,306,43,212,143,41,339,331,26,268,214,70,20,128,289
2010,151,179,San Diego St.,11,64,19.8,110,90.2,0.907,13,12,1,92.30769231,52,44.4,43.2,29.2,18.9,24.8,43.1,67.4,32.6,56.9,64.9,53.6,41.3,32.1,33.9,17.2,9.4,56.1,58.5,69.7,30.3,67.5,32.5,64.9,77.161,80.348,1.438,48.75,60.6,69.8,1.127,0.882,11.466,1,36,65,29,36,116,64,112,68,148,32,5,210,210,5,266,49,26,263,193,11,269,184,309,133,218,168,181,268,74,79,267,68,334,225,51,28,95
2010,150,182,Siena,13,64,10.8,107.1,96.3,0.773,17,17,0,100,49.5,44.8,42,18.9,16.1,21.1,36.8,69.8,30.2,63.2,69.5,49.3,44.6,33.5,30.2,10.1,6.4,52.9,45.7,74.8,25.2,68.7,31.3,70.1,76.591,79.377,2.178,13.214,69.3,64.6,1.102,0.89,5.622,1.4,86,106,95,88,202,81,135,1,24,193,71,110,110,71,86,178,121,229,71,173,80,243,79,32,316,216,135,63,161,219,40,164,175,62,79,35,200
2010,149,196,Syracuse,1,16,27.3,115.8,88.5,0.957,19,17,2,89.47368421,57.8,44.5,37.6,25.7,21.6,24.4,38.4,65.9,34.1,61.6,71.7,58.8,44.2,36.9,30,22.2,5,68.8,65.3,69.8,30.2,59.6,40.4,72,78.177,80.458,1.804,56.087,67.2,63.1,1.15,0.886,16.328,2.2,7,20,15,6,10,67,228,22,287,42,42,265,265,42,31,5,107,108,63,1,18,14,341,129,224,11,337,23,17,70,144,46,238,33,35,31,45
2010,148,198,Temple,5,64,20.3,109,88.7,0.915,14,13,1,92.85714286,52,43.2,26.4,24.1,16.9,18.7,31.4,70,30,68.6,62.1,51.6,41.6,35.3,31.1,9.3,6.4,66.9,47.3,69.2,30.8,68.6,31.4,61.1,77.593,80.461,1.792,31.121,70.3,70.3,1.078,0.912,17.901,2.3,34,78,18,32,116,35,344,10,49,299,235,97,97,235,329,92,31,164,93,206,80,21,110,148,203,212,143,337,44,69,148,94,141,239,126,66,24
2010,147,199,Tennessee,6,8,21.6,110,88.4,0.925,16,15,1,93.75,54.4,43.3,33.4,36.6,17.3,25,32.1,69.9,30.1,67.9,73,56,43.7,33.9,28.5,13.9,9.7,59.5,49.9,67.2,32.8,59.7,40.3,70.7,78.145,80.462,1.941,51.85,65.2,72.5,1.107,0.878,17.123,2.6,29,65,13,24,44,36,309,200,66,27,216,102,102,216,19,12,87,207,28,43,279,106,158,194,155,14,336,51,19,68,97,55,281,305,77,25,34
2010,146,200,Texas,8,64,25,112.3,87.3,0.948,17,15,2,88.23529412,52.8,41.1,43.9,32.7,18.6,22.3,40.5,69.4,30.6,59.5,74.3,52.7,38.6,35.3,31.6,14.5,7.7,48.2,41.1,74.3,25.7,71.2,28.8,73.5,76.416,79.647,1.575,85.262,63.5,66.6,1.124,0.847,18.578,2.1,16,41,10,13,86,6,99,133,129,122,19,123,123,19,7,64,4,164,110,34,165,310,26,34,315,287,62,10,183,178,221,10,306,115,55,9,14
2010,145,201,Texas A&M,5,32,21.6,113.3,91.7,0.919,15,14,1,93.33333333,52,44.5,51,28.4,16.8,21,35.8,70.9,29.1,64.2,64.8,53.2,44.3,33.3,30,10,10.1,58.4,57.4,62.2,37.8,65.5,34.5,64.9,76.731,79.988,1.698,77.137,69.1,71.3,1.139,0.912,17.117,2.3,29,30,43,30,116,67,24,52,44,196,112,70,70,112,269,53,109,235,63,180,291,130,296,279,69,109,242,268,143,124,184,18,182,274,40,66,35
2010,144,210,UC Santa Barbara,15,64,4.7,101.8,97.1,0.633,12,10,2,83.33333333,53.8,48.4,54.3,42.1,23.2,23.8,28.8,68.9,31.1,71.2,67.6,51.7,51.1,38.3,29.6,8.2,6.2,62.5,52.4,63.5,36.5,60.6,39.4,67.8,76.86,80.102,1.468,8.349,68.3,66.3,1.037,0.954,6.305,-0.9,146,188,115,145,61,206,10,282,322,63,295,144,144,295,155,90,315,66,51,250,67,65,216,262,87,20,328,147,121,114,254,205,205,106,201,136,181
2010,143,217,UNLV,8,64,18.4,112.2,93.8,0.887,16,13,3,81.25,53.1,46.8,34.4,45,16.3,23,30.9,69.7,30.3,69.1,68.3,55.1,43.4,32.8,35.2,11.9,7.1,64.4,51.8,65,35,63.8,36.2,68.2,77.031,80.007,1.461,51.719,70.7,71.9,1.113,0.959,14.918,0.2,45,42,60,46,77,150,289,307,29,90,248,113,113,248,124,23,78,245,239,98,126,40,201,236,112,60,288,129,90,120,257,56,130,291,70,145,57
2010,142,221,Utah St.,12,64,26,120,94,0.943,17,16,1,94.11764706,57.5,44.7,33.6,29,14.4,18.7,34.7,72.7,27.3,65.3,63.3,53.6,43,44.7,31.9,11.5,6.2,69.5,53.2,71.1,28.9,64.8,35.2,62.8,76.449,79.892,1.965,9.11,76.6,72,1.243,0.931,10.034,1.4,11,7,64,16,13,75,305,60,6,299,140,34,34,140,311,49,60,4,121,113,67,11,228,84,268,83,268,315,181,135,87,199,13,294,1,83,126
2010,141,222,UTEP,12,64,13.7,103.4,89.7,0.837,17,15,2,88.23529412,53.8,45.2,42.1,38.4,19.1,24.6,29.4,72.7,27.3,70.6,70.3,54.8,45,34.6,30.3,10.9,5.1,63.5,54.1,66.2,33.8,69.8,30.2,69.6,77.727,81.441,1.843,23.484,66.8,64,1.078,0.862,8.405,0,70,157,26,63,61,95,133,241,161,40,286,34,34,286,65,28,141,192,75,142,23,46,247,219,130,245,107,79,30,18,128,110,247,51,126,20,149
2010,140,225,Vanderbilt,4,64,22.2,116,93.8,0.92,16,14,2,87.5,55,44.9,52.5,34.2,19.8,19.7,35.3,66.2,33.8,64.7,71.1,55.2,42.8,36.3,32.7,14.2,9.5,52.3,44.5,69.6,30.4,66.7,33.3,70.8,78.15,80.913,1.374,72.84,76.8,64.6,1.15,0.95,16.092,1.4,24,19,60,29,34,86,16,156,202,257,128,252,252,128,46,19,53,128,151,38,271,252,64,135,214,148,203,47,18,35,283,24,11,62,35,125,46
2010,139,227,Vermont,16,64,4.3,103.5,99.2,0.62,12,10,2,83.33333333,50.1,43,54.1,30.8,18,18.5,33.8,68.4,31.6,66.2,66.8,51.7,42.2,30.5,30,10.1,6.1,51.2,38.7,72.6,27.4,70.5,29.5,67.2,76.035,79.065,2.038,26.761,68.5,71.8,1.074,0.937,3.934,-1.3,149,154,155,150,187,30,12,93,94,302,170,170,170,170,197,90,40,291,63,173,60,276,11,53,296,267,86,180,245,252,65,98,202,288,131,92,255
2010,138,228,Villanova,2,32,24.5,116.5,92,0.938,15,13,2,86.66666667,52.8,46.1,42.9,47.5,17.3,22.4,37,69.4,30.6,63,71.4,51.5,42.7,36.8,34.3,12.7,11.1,54.4,62.9,65.1,34.9,60.8,39.2,71.8,76.819,79.716,1.602,89.439,76.5,66.7,1.159,0.951,18.088,1.6,18,14,45,19,86,120,118,324,66,115,65,123,123,65,37,101,49,114,209,69,321,222,333,235,113,24,327,27,129,160,209,4,15,120,28,128,18
2010,137,231,Wake Forest,9,32,18.2,106.8,88.6,0.896,15,13,2,86.66666667,49.1,42.2,41.4,33.8,21.3,20.2,39.6,68.7,31.3,60.4,71.1,49.7,41.7,31.4,28.6,13.5,7.1,50.4,46,75.5,24.5,65.1,34.9,71.2,77.913,82.542,1.84,78.599,68.9,67.9,1.044,0.906,18.063,1.6,47,111,16,40,207,16,152,146,269,237,23,152,152,23,46,165,32,274,32,52,126,288,82,25,324,96,256,37,25,1,130,16,188,158,190,57,19
2010,136,232,Washington,11,16,23.1,113,89.9,0.933,19,17,2,89.47368421,49.6,44.8,45.4,46.1,16.5,23.6,42.1,69.3,30.7,57.9,75.7,49,45.1,34.2,29.3,10.4,6.7,53.8,45.1,75.6,24.4,73.1,26.9,75.8,75.719,79.25,1.502,80.577,72,65.4,1.133,0.898,13.396,1.5,23,35,28,22,198,81,77,319,34,68,10,126,126,10,5,186,147,202,43,162,98,230,73,23,328,324,26,5,280,230,241,13,92,77,42,43,73
2010,135,235,West Virginia,2,4,25.8,116.8,91,0.946,15,13,2,86.66666667,48.8,49.6,37.7,32.5,17.9,24.7,45,68,32,55,64.6,47.8,46.7,33.7,38.1,11.6,8.6,63.3,49.4,63.2,36.8,72.1,27.9,64.6,78.334,80.157,1.753,69.372,67.1,68.2,1.143,0.944,23.018,2.5,13,12,35,14,222,260,227,128,89,37,2,186,186,2,281,226,189,218,310,107,223,50,147,266,83,307,46,274,13,106,162,25,242,168,37,102,2
2010,134,239,Winthrop,16,68,-4.9,90.9,95.8,0.354,12,10,2,83.33333333,44.1,44,33.6,34.4,16.4,22.6,33.9,73.7,26.3,66.1,67.1,43,43.4,31.1,30.1,13.7,8.6,51,52,69.8,30.2,64.6,35.4,65.5,76.909,80.103,1.541,12.3,62.3,71.6,0.976,0.885,2.586,-1.5,233,314,85,235,329,48,305,160,30,106,166,20,20,166,177,330,78,278,66,48,223,278,205,129,224,75,276,244,112,113,231,168,325,284,288,30,304
2010,133,240,Wisconsin,4,32,31.2,118.4,87.2,0.971,17,16,1,94.11764706,54.6,44.7,33.7,29.1,13.6,21.4,30.9,75.7,24.3,69.1,60,54.6,43.8,36.4,31.3,13.3,5.1,55.8,46.5,61.3,38.7,72.2,27.8,60.7,76.023,79.661,1.925,73.327,77.1,70.4,1.175,0.882,19.114,3.2,3,8,9,3,41,75,303,63,2,172,248,4,4,248,342,31,92,127,101,58,23,191,97,294,55,311,40,340,247,174,105,22,7,245,16,28,10
2010,132,241,Wofford,13,64,5.1,105.1,100,0.639,13,12,1,92.30769231,52.5,49.2,46.1,34.1,17.8,23.4,35.1,71.6,28.4,64.9,66.9,51.1,48.4,37.3,33.9,5.7,6.8,58.7,29.9,70.2,29.8,67.2,32.8,64.8,75.379,78.426,1.877,9.27,63.1,66.1,1.096,0.949,4.25,-0.2,140,128,165,140,94,243,67,154,82,75,132,55,55,132,190,110,261,93,193,328,104,128,1,113,238,161,190,269,310,309,116,197,316,99,91,120,241
2010,131,244,Xavier,6,16,24.3,116.4,92.1,0.937,15,15,0,100,57.4,41.6,47,29.1,18.2,17.8,37,71.2,28.8,63,70.5,56,42.8,40.2,25.7,11.3,9.9,56.1,53.8,67.2,32.8,70.5,29.5,70.3,76.982,80.978,1.45,54.813,71.7,65.2,1.191,0.891,10.376,2.2,19,15,46,20,15,12,53,63,106,319,65,64,64,65,59,12,53,37,4,125,287,184,243,194,155,267,86,61,99,29,261,50,96,73,11,36,116
2009,130,2,Akron,13,64,7,98.1,91.1,0.701,13,10,3,76.92307692,46.2,44.1,43.6,36.1,19.5,29.4,34.4,64.2,35.8,65.6,64.3,47.4,43.4,29.6,30.3,6.2,6.7,53.8,47.8,59.6,40.4,66.4,33.6,65.4,76.326,79.718,1.461,1.37,70.3,69.6,0.999,0.852,5.239,-1.9,114,240,36,109,299,42,78,226,169,2,141,303,303,141,267,248,62,313,53,309,109,235,104,309,36,141,208,229,189,156,236,279,149,238,260,11,196
2009,129,4,Alabama St.,16,68,-4.5,97.8,102.3,0.374,10,9,1,90,54.5,41.8,37,32.8,19.7,18.7,36,69,31,64,67.4,57.8,44,31.1,23.9,11.7,2.9,60.4,40.8,70.1,29.9,72.5,27.5,65,77.353,80.312,2.023,0.201,64,63.2,1.078,0.896,0.835,-0.9,234,244,216,233,52,11,223,171,175,297,92,140,140,92,136,8,85,283,4,84,2,99,21,95,251,317,30,242,63,93,62,307,302,29,127,44,344
2009,128,6,American,14,64,6.1,104.9,98.8,0.666,14,13,1,92.85714286,55.4,42.3,38.9,29.5,18.4,21.2,30.3,71,29,69.7,60.2,53.2,39.5,39.4,31.8,9.6,7.6,58.9,52.5,63.5,36.5,66.1,33.9,60.3,74.853,78.95,2.575,8.688,63.7,71,1.096,0.885,2.212,-0.5,125,126,141,125,32,14,171,89,99,190,267,72,72,267,334,66,10,40,103,169,179,131,200,259,90,128,219,335,332,256,2,190,308,274,88,28,318
2009,127,8,Arizona,12,16,21.6,118.6,97,0.91,20,17,3,85,54.8,48.4,44.3,23.2,19.2,19.1,37.3,66.6,33.4,62.7,66.1,52,47.4,40.8,33.1,10.3,5.2,60.6,59.6,69.8,30.2,59,41,66.5,77.277,80.6,1.402,80.614,75.3,66.9,1.159,1,21.585,2.9,25,9,107,32,45,196,65,13,143,286,62,231,231,62,192,101,204,26,150,137,48,94,317,104,244,16,330,179,69,65,254,12,32,123,23,240,6
2009,126,9,Arizona St.,6,32,22.5,118.2,95.7,0.919,16,13,3,81.25,58.9,47.9,41.4,27.3,18.6,21.3,30.3,71.9,28.1,69.7,61,60,46.3,38.4,33.7,7.6,5.4,74.4,55.5,52.1,47.9,63.1,36.9,61.7,76.895,79.847,1.569,46.257,71.7,73,1.167,0.958,16.874,0.8,20,10,92,22,4,177,111,57,109,185,267,47,47,267,328,3,152,66,175,255,57,2,253,341,4,62,283,320,121,140,208,62,106,314,16,147,42
2009,125,16,Binghamton,15,64,-0.9,102.4,103.3,0.475,13,11,2,84.61538462,51,47,43,35.9,18.5,21.7,30.9,67.3,32.7,69.1,68.1,51.3,43.8,33.6,36.1,13.1,7.2,52.6,50.2,65.5,34.5,68.4,31.6,69.1,75.646,77.966,1.92,1.026,70.1,72.8,1.058,0.982,3.969,-1.2,189,163,232,189,161,133,88,223,104,163,250,205,205,250,115,117,78,208,269,48,141,252,156,224,125,217,130,78,288,327,93,284,157,311,159,200,259
2009,124,18,Boston College,7,64,10.2,109.9,99.7,0.754,18,14,4,77.77777778,50.8,45.7,36.4,33.1,19.8,18.1,43.7,63.6,36.4,56.3,68.2,50.1,45.5,34.8,30.8,11.1,10.8,59.1,47.3,67.5,32.5,71.3,28.7,67.9,77.39,80.366,1.241,56.026,72.8,71.6,1.118,1.008,14.104,-0.4,87,62,160,89,168,84,234,176,184,313,3,312,312,3,110,152,131,169,65,107,317,127,96,165,184,291,56,118,58,84,299,48,87,286,56,251,64
2009,123,24,Butler,9,64,13.7,108.5,94.8,0.825,16,14,2,87.5,52.8,45.4,49,27.1,18.7,21.3,30.9,70.6,29.4,69.1,61.3,54.9,41.6,33.5,35.1,8.7,7.5,56.1,50.9,54.1,45.9,65.9,34.1,62.5,76.231,79.758,0.713,30.264,67.3,72.5,1.083,0.92,9.097,0.2,65,76,76,66,90,74,18,51,113,185,250,85,85,250,324,34,33,214,236,201,172,188,169,336,9,122,223,314,205,150,341,91,232,308,114,71,118
2009,122,25,BYU,8,64,20.1,110,89.9,0.911,15,13,2,86.66666667,54.9,44.9,32,30.7,16.7,21.1,28.8,76.4,23.6,71.2,70.3,54.5,43.5,37.2,31.7,9.2,5.6,62.8,50.7,67.1,32.9,65.5,34.5,70.5,77.25,80.617,1.662,31.099,70.9,66.7,1.108,0.889,11.923,0.6,34,59,27,31,42,66,318,116,25,196,299,3,3,299,56,38,66,97,94,186,62,60,162,175,171,116,233,43,75,62,178,87,127,116,71,33,80
2009,121,29,Cal St. Northridge,15,64,8.7,103.4,94.7,0.733,13,11,2,84.61538462,53.5,47,36.2,39.4,21.6,25.5,37.3,69.9,30.1,62.7,71.2,52.9,47.8,36.5,30.5,8.3,4.6,55.4,56.3,67.6,32.4,60,40,73.3,76.332,79.923,2.441,6.747,66.7,73.4,1.083,0.92,4.429,-1.1,98,147,74,98,74,133,237,276,268,31,62,107,107,62,42,73,219,114,57,226,20,203,265,160,188,24,321,13,187,129,9,217,247,322,114,71,227
2009,120,30,California,7,64,21.1,119.6,98.5,0.903,18,16,2,88.88888889,58.3,48.2,36.5,26.4,16.6,19.2,33.5,69.6,30.4,66.5,65.2,53.8,46.4,48.1,35,6.3,7.2,60.6,47.9,75.8,24.2,70.8,29.2,66.6,77.005,80.435,1.558,60.144,77,67.9,1.198,0.984,16.283,2.1,28,5,135,35,7,192,232,38,24,280,175,121,121,175,231,49,155,1,232,305,141,94,106,19,328,280,69,176,110,80,214,41,18,165,5,204,47
2009,119,31,Chattanooga,16,64,-1.1,105.5,106.6,0.47,14,11,3,78.57142857,55.2,50.9,53.9,26.6,20.3,19.8,35.2,70.1,29.9,64.8,70.2,52.6,47.2,39.2,36.7,10,7.6,57.3,56.4,58.5,41.5,51.9,48.1,70.4,76.541,79.684,2.468,7.512,66.3,68.6,1.121,1.03,4.4,-2,193,117,274,193,37,288,4,39,216,258,115,99,99,115,60,79,194,46,287,151,179,163,266,317,29,1,344,46,159,161,6,204,254,190,50,281,229
2009,118,33,Clemson,7,64,22.7,111.8,89.1,0.932,16,13,3,81.25,52,43.2,30.6,30.7,17.7,25.1,39.5,64.7,35.3,60.5,67.7,52.7,40.4,33.6,33.5,17.3,8.2,55.8,54.1,66.9,33.1,71.3,28.7,67.5,76.667,79.558,1.616,56.969,69.7,66.9,1.134,0.874,13.149,0,18,40,20,17,128,26,327,116,64,42,28,290,290,28,122,76,19,208,165,9,214,193,220,183,165,291,56,135,143,181,194,47,168,123,38,20,73
2009,117,34,Cleveland St.,13,32,13.6,97.9,84.3,0.848,13,11,2,84.61538462,45.2,41.1,40.7,28.9,19.2,26.1,34.4,67.4,32.6,65.6,65.5,44.4,39.1,31.6,30.5,11.5,8.4,61.3,56,73.4,26.6,70.9,29.1,66.3,76.246,79.069,1.997,14.271,69.3,71.9,0.992,0.831,8.795,-0.3,66,241,5,57,317,7,128,77,143,22,141,201,201,141,216,311,8,273,57,92,229,84,260,45,303,281,64,188,203,240,68,149,181,297,265,8,119
